"datetime","count"
"2012-01-27 16:00:00",193.927415768081
"2012-01-27 17:00:00",196.592019297369
"2012-01-27 18:00:00",197.592595698035
"2012-01-27 19:00:00",180.960259996696
"2012-01-27 20:00:00",174.271966823541
"2012-01-27 21:00:00",176.358674205081
"2012-01-27 22:00:00",190.635627340757
"2012-01-27 23:00:00",192.147173162685
"2012-01-28 00:00:00",57.2914560237657
"2012-01-28 01:00:00",66.9058745690508
"2012-01-28 02:00:00",62.5052897690913
"2012-01-28 03:00:00",64.2727482492394
"2012-01-28 04:00:00",61.5763843924506
"2012-01-28 05:00:00",49.288217765217
"2012-01-28 06:00:00",69.3376683670503
"2012-01-28 07:00:00",64.7848673955004
"2012-01-28 08:00:00",51.874136937551
"2012-01-28 09:00:00",70.3863993260151
"2012-01-28 10:00:00",88.5315825943946
"2012-01-28 11:00:00",119.598646493561
"2012-01-28 12:00:00",115.7137162079
"2012-01-28 13:00:00",134.837076825077
"2012-01-28 14:00:00",171.349280141568
"2012-01-28 15:00:00",184.792852418865
"2012-01-28 16:00:00",198.590492852797
"2012-01-28 17:00:00",204.473151885385
"2012-01-28 18:00:00",213.069888733592
"2012-01-28 19:00:00",206.200424239435
"2012-01-28 20:00:00",228.000746990337
"2012-01-28 21:00:00",218.776680414528
"2012-01-28 22:00:00",217.920819700433
"2012-01-28 23:00:00",222.849561226703
"2012-01-29 00:00:00",72.457983103547
"2012-01-29 01:00:00",80.2956626968994
"2012-01-29 02:00:00",83.9153011463609
"2012-01-29 03:00:00",86.7316928996501
"2012-01-29 04:00:00",89.2930278898971
"2012-01-29 05:00:00",57.6394499441056
"2012-01-29 06:00:00",80.6635761128163
"2012-01-29 07:00:00",85.6909010850909
"2012-01-29 08:00:00",83.5301944396338
"2012-01-29 09:00:00",85.7401730572472
"2012-01-29 10:00:00",114.088474047756
"2012-01-29 11:00:00",137.267956119648
"2012-01-29 12:00:00",154.156123675359
"2012-01-29 13:00:00",159.910826378836
"2012-01-29 14:00:00",165.793057463834
"2012-01-29 15:00:00",181.627606653367
"2012-01-29 16:00:00",192.683341750019
"2012-01-29 17:00:00",198.438044453496
"2012-01-29 18:00:00",192.803797594109
"2012-01-29 19:00:00",191.021846895356
"2012-01-29 20:00:00",180.462589001363
"2012-01-29 21:00:00",193.562224587199
"2012-01-29 22:00:00",208.035155388193
"2012-01-29 23:00:00",200.863720315436
"2012-01-30 00:00:00",63.7975418633661
"2012-01-30 01:00:00",25.6117084254192
"2012-01-30 02:00:00",41.145677273764
"2012-01-30 03:00:00",50.5973202346954
"2012-01-30 04:00:00",48.1521839430901
"2012-01-30 05:00:00",53.9068866465673
"2012-01-30 06:00:00",68.4435816383224
"2012-01-30 07:00:00",74.3262406709097
"2012-01-30 08:00:00",71.9100493148214
"2012-01-30 09:00:00",77.6647520182986
"2012-01-30 10:00:00",95.1350728672049
"2012-01-30 11:00:00",116.390785954396
"2012-01-30 12:00:00",118.580761874976
"2012-01-30 13:00:00",145.771748012677
"2012-01-30 14:00:00",172.682989597267
"2012-01-30 15:00:00",174.322491748305
"2012-01-30 16:00:00",183.266305019565
"2012-01-30 17:00:00",198.146936702781
"2012-01-30 18:00:00",197.011331435574
"2012-01-30 19:00:00",172.145220869015
"2012-01-30 20:00:00",180.845226256263
"2012-01-30 21:00:00",183.055204873877
"2012-01-30 22:00:00",173.2056286546
"2012-01-30 23:00:00",160.282793422441
"2012-01-31 00:00:00",41.9587499785109
"2012-01-31 01:00:00",59.7209201547381
"2012-01-31 02:00:00",69.5560041554108
"2012-01-31 03:00:00",71.7659827730242
"2012-01-31 04:00:00",72.6664303662395
"2012-01-31 05:00:00",78.4211330697167
"2012-01-31 06:00:00",76.1039531072215
"2012-01-31 07:00:00",68.162901366846
"2012-01-31 08:00:00",77.9052762412412
"2012-01-31 09:00:00",97.8952197977616
"2012-01-31 10:00:00",92.4832453541446
"2012-01-31 11:00:00",162.592948520408
"2012-01-31 12:00:00",161.321967242918
"2012-01-31 13:00:00",188.169444636747
"2012-01-31 14:00:00",211.412690899399
"2012-01-31 15:00:00",230.022347507178
"2012-01-31 16:00:00",235.777050210655
"2012-01-31 17:00:00",241.403796585022
"2012-01-31 18:00:00",249.266163968444
"2012-01-31 19:00:00",239.994483896914
"2012-01-31 20:00:00",188.805750118762
"2012-01-31 21:00:00",238.07103925182
"2012-01-31 22:00:00",237.091907301651
"2012-01-31 23:00:00",239.110165399393
"2012-02-20 00:00:00",0
"2012-02-20 01:00:00",2.03370044409275
"2012-02-20 02:00:00",7.78311886103659
"2012-02-20 03:00:00",12.2631519111367
"2012-02-20 05:00:00",44.7589603130885
"2012-02-20 06:00:00",67.868463315236
"2012-02-20 07:00:00",58.124539375675
"2012-02-20 08:00:00",66.7367651505314
"2012-02-20 09:00:00",72.4861835674753
"2012-02-20 10:00:00",87.2161345613218
"2012-02-20 11:00:00",109.925556768651
"2012-02-20 12:00:00",132.041253728233
"2012-02-20 13:00:00",145.589348203986
"2012-02-20 14:00:00",167.090805676371
"2012-02-20 15:00:00",175.230045346353
"2012-02-20 16:00:00",203.975572295852
"2012-02-20 17:00:00",216.209743398206
"2012-02-20 18:00:00",192.478300597184
"2012-02-20 19:00:00",198.227719014128
"2012-02-20 20:00:00",208.202347992355
"2012-02-20 21:00:00",199.511950319314
"2012-02-20 22:00:00",202.305630860269
"2012-02-20 23:00:00",219.580177363425
"2012-02-21 00:00:00",37.8968433828883
"2012-02-21 01:00:00",54.517944414342
"2012-02-21 02:00:00",51.2364015470729
"2012-02-21 04:00:00",53.67646847195
"2012-02-21 05:00:00",49.1869608697354
"2012-02-21 06:00:00",47.688590877006
"2012-02-21 07:00:00",70.9247237227816
"2012-02-21 08:00:00",57.9309654747999
"2012-02-21 09:00:00",56.4195850328696
"2012-02-21 10:00:00",68.1306771108843
"2012-02-21 11:00:00",66.0533623748261
"2012-02-21 12:00:00",97.0490526133577
"2012-02-21 13:00:00",131.601814755503
"2012-02-21 14:00:00",116.39869462131
"2012-02-21 15:00:00",143.10065158939
"2012-02-21 16:00:00",160.89997752483
"2012-02-21 17:00:00",190.723102761912
"2012-02-21 18:00:00",196.472521178856
"2012-02-21 19:00:00",178.252491006171
"2012-02-21 20:00:00",171.386172600119
"2012-02-21 21:00:00",171.749125495587
"2012-02-21 22:00:00",153.445277499348
"2012-02-21 23:00:00",168.729996225833
"2012-02-22 00:00:00",31.5028044450117
"2012-02-22 01:00:00",40.9246145679404
"2012-02-22 02:00:00",47.1764231328729
"2012-02-22 03:00:00",34.9905488250189
"2012-02-22 04:00:00",56.9387968669735
"2012-02-22 05:00:00",63.9483091341177
"2012-02-22 06:00:00",58.1987076817027
"2012-02-22 07:00:00",68.2123680075332
"2012-02-22 08:00:00",70.9706488149918
"2012-02-22 09:00:00",86.9589932510941
"2012-02-22 10:00:00",95.7273579023208
"2012-02-22 11:00:00",107.451460429536
"2012-02-22 12:00:00",134.780506183071
"2012-02-22 13:00:00",154.379734374809
"2012-02-22 14:00:00",164.329955544128
"2012-02-22 15:00:00",210.409528509252
"2012-02-22 16:00:00",222.762668699262
"2012-02-22 17:00:00",224.953332475825
"2012-02-22 18:00:00",199.50958591453
"2012-02-22 19:00:00",197.447317823462
"2012-02-22 20:00:00",195.451977023247
"2012-02-22 21:00:00",226.460677710979
"2012-02-22 22:00:00",206.89868474188
"2012-02-22 23:00:00",224.068885696074
"2012-02-23 00:00:00",86.6204719366993
"2012-02-23 01:00:00",79.0561700523893
"2012-02-23 02:00:00",80.0258586448059
"2012-02-23 03:00:00",67.8139634385501
"2012-02-23 04:00:00",78.1347740411219
"2012-02-23 05:00:00",83.8841924580658
"2012-02-23 06:00:00",59.5200803801434
"2012-02-23 07:00:00",72.4911789899075
"2012-02-23 08:00:00",66.7920062448027
"2012-02-23 09:00:00",79.7370839561649
"2012-02-23 10:00:00",127.728177718579
"2012-02-23 11:00:00",169.003613050267
"2012-02-23 12:00:00",186.226030438168
"2012-02-23 13:00:00",199.878383144432
"2012-02-23 14:00:00",212.21851288524
"2012-02-23 15:00:00",222.904048472476
"2012-02-23 16:00:00",234.177802648507
"2012-02-23 17:00:00",235.584741824456
"2012-02-23 18:00:00",235.320444783525
"2012-02-23 19:00:00",230.239143139724
"2012-02-23 20:00:00",221.483693220678
"2012-02-23 21:00:00",214.500018816465
"2012-02-23 22:00:00",216.59952213017
"2012-02-23 23:00:00",222.570467457335
"2012-02-24 00:00:00",83.4077578073685
"2012-02-24 01:00:00",96.1817549869973
"2012-02-24 02:00:00",55.611357747772
"2012-02-24 03:00:00",79.3465152680008
"2012-02-24 04:00:00",74.8570076657862
"2012-02-24 05:00:00",68.6066988021501
"2012-02-24 06:00:00",74.3821381174959
"2012-02-24 07:00:00",93.3670395035858
"2012-02-24 08:00:00",94.7982991699925
"2012-02-24 09:00:00",65.7734960024722
"2012-02-24 10:00:00",75.8279754023013
"2012-02-24 11:00:00",97.7762234442558
"2012-02-24 12:00:00",122.192368920413
"2012-02-24 13:00:00",138.206734254917
"2012-02-24 14:00:00",157.214024925302
"2012-02-24 15:00:00",114.153284806264
"2012-02-24 16:00:00",119.902703223207
"2012-02-24 17:00:00",121.47362085362
"2012-02-24 18:00:00",139.261885217198
"2012-02-24 19:00:00",156.394755231734
"2012-02-24 20:00:00",205.225198897112
"2012-02-24 21:00:00",239.023871279974
"2012-02-24 22:00:00",238.353763894415
"2012-02-24 23:00:00",239.785023560822
"2012-02-25 00:00:00",84.1940528486967
"2012-02-25 01:00:00",82.7515309037799
"2012-02-25 02:00:00",84.968302897196
"2012-02-25 03:00:00",82.2525893344267
"2012-02-25 04:00:00",91.5997937393542
"2012-02-25 05:00:00",85.427722207826
"2012-02-25 06:00:00",91.1771406247698
"2012-02-25 07:00:00",96.6938832411801
"2012-02-25 08:00:00",94.7506715562194
"2012-02-25 09:00:00",35.5377242684716
"2012-02-25 10:00:00",91.7018024555057
"2012-02-25 11:00:00",131.022966709744
"2012-02-25 12:00:00",153.01201615452
"2012-02-25 13:00:00",160.715792967365
"2012-02-25 14:00:00",164.602100769717
"2012-02-25 15:00:00",174.6956988356
"2012-02-25 16:00:00",179.698723591588
"2012-02-25 17:00:00",177.187894875732
"2012-02-25 18:00:00",184.582528611154
"2012-02-25 19:00:00",171.756467750194
"2012-02-25 20:00:00",181.038619909116
"2012-02-25 21:00:00",180.9436333447
"2012-02-25 22:00:00",178.752786532666
"2012-02-25 23:00:00",180.917429410827
"2012-02-26 00:00:00",44.9440893606171
"2012-02-26 01:00:00",47.0956344711263
"2012-02-26 02:00:00",52.8450528880702
"2012-02-26 03:00:00",66.5626324772408
"2012-02-26 04:00:00",72.3120508941846
"2012-02-26 05:00:00",70.1845559202105
"2012-02-26 06:00:00",71.6436242114147
"2012-02-26 07:00:00",64.7364867313644
"2012-02-26 08:00:00",74.7519347835905
"2012-02-26 09:00:00",89.5583353831493
"2012-02-26 10:00:00",115.260595607909
"2012-02-26 11:00:00",120.905755794343
"2012-02-26 12:00:00",141.82658578663
"2012-02-26 13:00:00",159.743180401781
"2012-02-26 14:00:00",175.759333462681
"2012-02-26 15:00:00",183.924681349516
"2012-02-26 16:00:00",181.601767682174
"2012-02-26 17:00:00",191.604117966748
"2012-02-26 18:00:00",184.043535014996
"2012-02-26 19:00:00",196.512243476771
"2012-02-26 20:00:00",188.39884166972
"2012-02-26 21:00:00",186.323563129452
"2012-02-26 22:00:00",191.419536074694
"2012-02-26 23:00:00",171.883564003996
"2012-02-27 00:00:00",28.3404703538
"2012-02-27 01:00:00",32.3029969636464
"2012-02-27 02:00:00",23.5214388277476
"2012-02-27 03:00:00",27.5474045941053
"2012-02-27 04:00:00",23.0840052087436
"2012-02-27 05:00:00",28.8334236256875
"2012-02-27 06:00:00",46.5582311615769
"2012-02-27 07:00:00",64.413317826378
"2012-02-27 08:00:00",74.5573445995713
"2012-02-27 09:00:00",84.3642761907778
"2012-02-27 10:00:00",120.80615217474
"2012-02-27 11:00:00",137.397513375234
"2012-02-27 12:00:00",171.434539132344
"2012-02-27 13:00:00",169.949179588815
"2012-02-27 14:00:00",196.779466808468
"2012-02-27 15:00:00",228.352152912989
"2012-02-27 16:00:00",237.094409347363
"2012-02-27 17:00:00",245.259757234198
"2012-02-27 18:00:00",243.18447869393
"2012-02-27 19:00:00",242.317077570156
"2012-02-27 20:00:00",239.06164291974
"2012-02-27 21:00:00",237.025395727075
"2012-02-27 22:00:00",228.938102136876
"2012-02-27 23:00:00",223.290971188575
"2012-02-28 00:00:00",84.771240042215
"2012-02-28 01:00:00",72.4048190490824
"2012-02-28 02:00:00",92.0969954300738
"2012-02-28 03:00:00",124.200111105599
"2012-02-28 04:00:00",84.1658289184508
"2012-02-28 05:00:00",89.9152473353946
"2012-02-28 06:00:00",87.8398814766754
"2012-02-28 07:00:00",89.4163057660415
"2012-02-28 08:00:00",87.3279294581213
"2012-02-28 09:00:00",100.863013484674
"2012-02-28 10:00:00",114.48755756614
"2012-02-28 11:00:00",140.176807341699
"2012-02-28 12:00:00",156.872426772703
"2012-02-28 13:00:00",169.26289790237
"2012-02-28 14:00:00",192.497099541984
"2012-02-28 15:00:00",204.874560222451
"2012-02-28 16:00:00",208.208049169503
"2012-02-28 17:00:00",216.373397056338
"2012-02-28 18:00:00",219.641746438935
"2012-02-28 19:00:00",227.950471222334
"2012-02-28 20:00:00",224.551659675354
"2012-02-28 21:00:00",194.147636604253
"2012-02-28 22:00:00",199.897055021197
"2012-02-28 23:00:00",184.433537780124
"2012-02-29 00:00:00",55.7366175434727
"2012-02-29 01:00:00",66.3178949001987
"2012-02-29 02:00:00",50.882186283924
"2012-02-29 03:00:00",44.0364694357719
"2012-02-29 05:00:00",45.2963802505011
"2012-02-29 06:00:00",43.2973028465508
"2012-02-29 07:00:00",33.3338881925593
"2012-02-29 08:00:00",50.5840268868067
"2012-02-29 09:00:00",41.2850319579282
"2012-02-29 10:00:00",47.0344503748721
"2012-02-29 11:00:00",41.3109571393099
"2012-02-29 12:00:00",43.8943334928496
"2012-02-29 13:00:00",69.9913424903756
"2012-02-29 14:00:00",75.7407609073194
"2012-02-29 15:00:00",115.921868569667
"2012-02-29 16:00:00",109.77581793654
"2012-02-29 17:00:00",121.485139959337
"2012-02-29 18:00:00",115.430337107519
"2012-02-29 19:00:00",133.036105908479
"2012-02-29 20:00:00",129.776934654328
"2012-02-29 21:00:00",135.526353071272
"2012-02-29 22:00:00",133.949833064886
"2012-02-29 23:00:00",139.69925148183
"2012-03-20 00:00:00",72.323566975102
"2012-03-20 01:00:00",71.2116449543973
"2012-03-20 02:00:00",78.7020234740777
"2012-03-20 03:00:00",70.5846023419633
"2012-03-20 04:00:00",74.7284975734911
"2012-03-20 05:00:00",70.0406922475473
"2012-03-20 06:00:00",79.012688616572
"2012-03-20 07:00:00",73.8604892660543
"2012-03-20 08:00:00",96.9800378034798
"2012-03-20 09:00:00",108.110839881692
"2012-03-20 10:00:00",126.462279903123
"2012-03-20 11:00:00",145.870891193673
"2012-03-20 12:00:00",168.836576972395
"2012-03-20 13:00:00",173.361733710478
"2012-03-20 14:00:00",177.081182361781
"2012-03-20 15:00:00",190.994830924335
"2012-03-20 16:00:00",214.991473338647
"2012-03-20 17:00:00",206.854318851494
"2012-03-20 18:00:00",218.905088058147
"2012-03-20 19:00:00",204.443250757938
"2012-03-20 20:00:00",215.709106777787
"2012-03-20 21:00:00",208.963375532804
"2012-03-20 22:00:00",205.313588931607
"2012-03-20 23:00:00",199.05883060305
"2012-03-21 00:00:00",57.2591269029606
"2012-03-21 01:00:00",71.1922922682104
"2012-03-21 02:00:00",67.1138703686292
"2012-03-21 03:00:00",61.9616710181115
"2012-03-21 04:00:00",66.4868277561952
"2012-03-21 05:00:00",72.197675990336
"2012-03-21 06:00:00",67.7503049364504
"2012-03-21 07:00:00",60.8185753003931
"2012-03-21 08:00:00",64.7518793319023
"2012-03-21 09:00:00",95.6349077163817
"2012-03-21 10:00:00",112.022805144106
"2012-03-21 11:00:00",117.733653378247
"2012-03-21 12:00:00",132.148960040202
"2012-03-21 13:00:00",130.128464059659
"2012-03-21 14:00:00",146.488504498252
"2012-03-21 15:00:00",152.199352732393
"2012-03-21 16:00:00",180.635989240833
"2012-03-21 17:00:00",205.927670302749
"2012-03-21 18:00:00",209.85898825135
"2012-03-21 19:00:00",226.246885679075
"2012-03-21 20:00:00",194.581863269352
"2012-03-21 21:00:00",189.939445652328
"2012-03-21 22:00:00",192.601723034512
"2012-03-21 23:00:00",207.017029696466
"2012-03-22 00:00:00",72.2507818987329
"2012-03-22 01:00:00",77.9616301328737
"2012-03-22 02:00:00",83.6724783670145
"2012-03-22 03:00:00",89.3833266011553
"2012-03-22 04:00:00",52.6992927727475
"2012-03-22 05:00:00",58.4101410068883
"2012-03-22 06:00:00",64.1209892410291
"2012-03-22 07:00:00",69.8318374751699
"2012-03-22 08:00:00",87.4804352828767
"2012-03-22 09:00:00",93.1912835170175
"2012-03-22 10:00:00",91.170787536475
"2012-03-22 11:00:00",107.067712047774
"2012-03-22 12:00:00",128.597167686071
"2012-03-22 13:00:00",165.609525843044
"2012-03-22 14:00:00",190.706160341822
"2012-03-22 15:00:00",207.583044603064
"2012-03-22 16:00:00",218.44812231366
"2012-03-22 17:00:00",227.773523200109
"2012-03-22 18:00:00",233.48437143425
"2012-03-22 19:00:00",241.088301009962
"2012-03-22 20:00:00",228.528324234838
"2012-03-22 21:00:00",212.777929565515
"2012-03-22 22:00:00",208.403581312647
"2012-03-22 23:00:00",212.040958990868
"2012-03-23 00:00:00",87.1140210071829
"2012-03-23 01:00:00",82.1756770368716
"2012-03-23 02:00:00",89.666055556552
"2012-03-23 03:00:00",91.4385677959657
"2012-03-23 04:00:00",73.1350703866932
"2012-03-23 05:00:00",76.7704619820071
"2012-03-23 06:00:00",90.2126544308312
"2012-03-23 07:00:00",92.148025164804
"2012-03-23 08:00:00",96.5703160298309
"2012-03-23 09:00:00",110.78187702858
"2012-03-23 10:00:00",127.806434061133
"2012-03-23 11:00:00",169.726978245776
"2012-03-23 12:00:00",201.712565608295
"2012-03-23 13:00:00",228.168487716872
"2012-03-23 14:00:00",243.686136804523
"2012-03-23 15:00:00",249.988837745238
"2012-03-23 16:00:00",256.293524768861
"2012-03-23 17:00:00",262.004373003002
"2012-03-23 18:00:00",271.691882851634
"2012-03-23 19:00:00",267.317534598766
"2012-03-23 20:00:00",275.708363444191
"2012-03-23 21:00:00",273.096014757074
"2012-03-23 22:00:00",263.983401060251
"2012-03-23 23:00:00",258.423361311325
"2012-03-24 00:00:00",111.883103871471
"2012-03-24 01:00:00",108.696433197567
"2012-03-24 02:00:00",105.342572949657
"2012-03-24 03:00:00",111.053421183798
"2012-03-24 04:00:00",104.502736501954
"2012-03-24 05:00:00",99.6464635047233
"2012-03-24 06:00:00",105.357311738864
"2012-03-24 07:00:00",99.7972719899386
"2012-03-24 08:00:00",98.9624675054532
"2012-03-24 09:00:00",121.896017651804
"2012-03-24 10:00:00",122.349770536432
"2012-03-24 11:00:00",116.095012207876
"2012-03-24 12:00:00",114.585222498798
"2012-03-24 13:00:00",120.887923439513
"2012-03-24 14:00:00",136.405572527164
"2012-03-24 15:00:00",131.336505694664
"2012-03-24 16:00:00",134.675970936691
"2012-03-24 17:00:00",146.636545536171
"2012-03-24 18:00:00",136.175381848731
"2012-03-24 19:00:00",140.106699797332
"2012-03-24 20:00:00",135.065489953964
"2012-03-24 21:00:00",140.776338188105
"2012-03-24 22:00:00",147.672877918303
"2012-03-24 23:00:00",173.757648237325
"2012-03-25 00:00:00",35.1437813312868
"2012-03-25 01:00:00",28.2951842132474
"2012-03-25 02:00:00",22.8470585094424
"2012-03-25 03:00:00",36.2892509582664
"2012-03-25 04:00:00",54.6426770626054
"2012-03-25 05:00:00",46.9321717909279
"2012-03-25 06:00:00",52.6430200250687
"2012-03-25 07:00:00",67.568816406145
"2012-03-25 08:00:00",73.2796646402858
"2012-03-25 09:00:00",77.5069089421743
"2012-03-25 10:00:00",93.7212626923645
"2012-03-25 11:00:00",88.9286054104559
"2012-03-25 12:00:00",94.0476009380222
"2012-03-25 13:00:00",110.510507249672
"2012-03-25 14:00:00",120.455617831827
"2012-03-25 15:00:00",126.758318772542
"2012-03-25 16:00:00",163.27970401309
"2012-03-25 17:00:00",181.419274737223
"2012-03-25 18:00:00",187.130122971363
"2012-03-25 19:00:00",196.10013325748
"2012-03-25 20:00:00",190.569936580594
"2012-03-25 21:00:00",195.095093318678
"2012-03-25 22:00:00",189.535053569753
"2012-03-25 23:00:00",199.480164151908
"2012-03-26 00:00:00",56.3013564442127
"2012-03-26 01:00:00",75.8384879617008
"2012-03-26 02:00:00",68.9918769265694
"2012-03-26 03:00:00",81.8402305859109
"2012-03-26 04:00:00",82.7528207545944
"2012-03-26 05:00:00",94.9064558343046
"2012-03-26 06:00:00",90.5321075814362
"2012-03-26 07:00:00",113.36279185473
"2012-03-26 08:00:00",132.553052569492
"2012-03-26 09:00:00",162.984358195281
"2012-03-26 10:00:00",197.238462676857
"2012-03-26 11:00:00",205.185692397684
"2012-03-26 12:00:00",207.13373439754
"2012-03-26 13:00:00",221.259960243021
"2012-03-26 14:00:00",217.073813016477
"2012-03-26 15:00:00",231.19805277905
"2012-03-26 16:00:00",242.656969279129
"2012-03-26 17:00:00",241.56911169291
"2012-03-26 18:00:00",240.496439829941
"2012-03-26 19:00:00",242.770610168755
"2012-03-26 20:00:00",244.959086440669
"2012-03-26 21:00:00",247.130390906427
"2012-03-26 22:00:00",233.292594381372
"2012-03-26 23:00:00",229.617517684617
"2012-03-27 00:00:00",92.4477144202488
"2012-03-27 01:00:00",92.7386088103181
"2012-03-27 02:00:00",77.3870063673396
"2012-03-27 03:00:00",83.6916933909629
"2012-03-27 04:00:00",83.1830172454361
"2012-03-27 05:00:00",80.9694607846632
"2012-03-27 06:00:00",89.1350410812788
"2012-03-27 07:00:00",94.8458893154196
"2012-03-27 08:00:00",98.3979318403728
"2012-03-27 09:00:00",104.979028414587
"2012-03-27 10:00:00",123.590055252449
"2012-03-27 11:00:00",145.916514532768
"2012-03-27 12:00:00",155.861625114924
"2012-03-27 13:00:00",171.906222397533
"2012-03-27 14:00:00",201.031387498211
"2012-03-27 15:00:00",213.435561222289
"2012-03-27 16:00:00",219.14640945643
"2012-03-27 17:00:00",234.24574951504
"2012-03-27 18:00:00",236.213308317592
"2012-03-27 19:00:00",240.144626266194
"2012-03-27 20:00:00",247.635004785874
"2012-03-27 21:00:00",207.968582714405
"2012-03-27 22:00:00",213.085592159063
"2012-03-27 23:00:00",219.982131889261
"2012-03-28 00:00:00",78.3048108649246
"2012-03-28 01:00:00",76.5802412376694
"2012-03-28 02:00:00",69.9847496575715
"2012-03-28 03:00:00",85.3093382649919
"2012-03-28 04:00:00",97.5784580474335
"2012-03-28 05:00:00",103.289306281574
"2012-03-28 06:00:00",106.320173904431
"2012-03-28 07:00:00",111.439169431997
"2012-03-28 08:00:00",134.623205786506
"2012-03-28 09:00:00",150.213518761543
"2012-03-28 10:00:00",170.554716010209
"2012-03-28 11:00:00",182.825821875558
"2012-03-28 12:00:00",188.228289042871
"2012-03-28 13:00:00",204.44819953358
"2012-03-28 14:00:00",242.515690440557
"2012-03-28 15:00:00",231.126435990583
"2012-03-28 16:00:00",218.062503211035
"2012-03-28 17:00:00",224.42625831819
"2012-03-28 18:00:00",230.13710655233
"2012-03-28 19:00:00",244.614750832327
"2012-03-28 20:00:00",252.401055705294
"2012-03-28 21:00:00",230.980168547533
"2012-03-28 22:00:00",224.93114196509
"2012-03-28 23:00:00",221.281355363892
"2012-03-29 00:00:00",97.8868753393744
"2012-03-29 01:00:00",116.926896389252
"2012-03-29 02:00:00",188.248326331729
"2012-03-29 03:00:00",176.188074009306
"2012-03-29 04:00:00",158.915533235624
"2012-03-29 05:00:00",148.203250093151
"2012-03-29 06:00:00",128.025480159375
"2012-03-29 07:00:00",146.120243985254
"2012-03-29 08:00:00",158.171013191907
"2012-03-29 09:00:00",166.827566404949
"2012-03-29 10:00:00",170.186548449671
"2012-03-29 11:00:00",186.321340339454
"2012-03-29 12:00:00",197.379478530281
"2012-03-29 13:00:00",188.813382267321
"2012-03-29 14:00:00",206.133865653161
"2012-03-29 15:00:00",219.944648342658
"2012-03-29 16:00:00",228.929315977566
"2012-03-29 17:00:00",233.248740969536
"2012-03-29 18:00:00",231.657239201009
"2012-03-29 19:00:00",232.86575572298
"2012-03-29 20:00:00",235.926825331508
"2012-03-29 21:00:00",229.403997638795
"2012-03-29 22:00:00",230.880583524921
"2012-03-29 23:00:00",233.021686005008
"2012-03-30 00:00:00",105.667872947979
"2012-03-30 01:00:00",102.982860373477
"2012-03-30 02:00:00",88.2426274397689
"2012-03-30 03:00:00",80.3838685861147
"2012-03-30 04:00:00",99.7496590613191
"2012-03-30 05:00:00",90.9177859945345
"2012-03-30 06:00:00",102.670642764993
"2012-03-30 07:00:00",104.768924429733
"2012-03-30 08:00:00",98.8827563418492
"2012-03-30 09:00:00",120.397026256898
"2012-03-30 10:00:00",121.314111621163
"2012-03-30 11:00:00",134.337995040947
"2012-03-30 12:00:00",142.966691264856
"2012-03-30 13:00:00",146.017292242751
"2012-03-30 14:00:00",146.573911000437
"2012-03-30 15:00:00",156.49116459346
"2012-03-30 16:00:00",153.319679642805
"2012-03-30 17:00:00",169.893575461605
"2012-03-30 18:00:00",201.574188298772
"2012-03-30 19:00:00",193.364011010602
"2012-03-30 20:00:00",197.889167748686
"2012-03-30 21:00:00",193.617685368874
"2012-03-30 22:00:00",180.832512481148
"2012-03-30 23:00:00",191.722880287302
"2012-03-31 00:00:00",55.4651060217175
"2012-03-31 01:00:00",61.0928217378403
"2012-03-31 02:00:00",70.9072094578071
"2012-03-31 03:00:00",78.0176045682114
"2012-03-31 04:00:00",97.6387931416883
"2012-03-31 05:00:00",88.8474483299184
"2012-03-31 06:00:00",57.9997437279229
"2012-03-31 07:00:00",63.7105919620637
"2012-03-31 08:00:00",70.0132929027791
"2012-03-31 09:00:00",106.779607610967
"2012-03-31 10:00:00",111.30476434905
"2012-03-31 11:00:00",146.865654206142
"2012-03-31 12:00:00",160.586242288465
"2012-03-31 13:00:00",190.659231506716
"2012-03-31 14:00:00",174.358526848885
"2012-03-31 15:00:00",190.051705696978
"2012-03-31 16:00:00",186.669988459937
"2012-03-31 17:00:00",197.440323931569
"2012-03-31 18:00:00",177.108743675297
"2012-03-31 19:00:00",191.626699657966
"2012-03-31 20:00:00",178.711020460394
"2012-03-31 21:00:00",184.421868694535
"2012-03-31 22:00:00",184.414850648409
"2012-03-31 23:00:00",167.395415412669
"2012-04-20 00:00:00",92.7376285860485
"2012-04-20 01:00:00",74.4214509079711
"2012-04-20 02:00:00",66.7615654830473
"2012-04-20 03:00:00",69.4727732872692
"2012-04-20 04:00:00",61.7843288703925
"2012-04-20 05:00:00",63.9794344081966
"2012-04-20 06:00:00",78.9081480359302
"2012-04-20 07:00:00",75.5606703958939
"2012-04-20 08:00:00",85.6922551665829
"2012-04-20 09:00:00",108.016227450607
"2012-04-20 10:00:00",142.805467109241
"2012-04-20 11:00:00",169.959838938314
"2012-04-20 12:00:00",208.274393747887
"2012-04-20 13:00:00",250.914328039887
"2012-04-20 14:00:00",256.210693945814
"2012-04-20 15:00:00",256.403500271661
"2012-04-20 16:00:00",266.763166082452
"2012-04-20 17:00:00",271.067587130761
"2012-04-20 18:00:00",272.289157307667
"2012-04-20 19:00:00",270.427876613171
"2012-04-20 20:00:00",249.00496671245
"2012-04-20 21:00:00",231.149662810629
"2012-04-20 22:00:00",236.736047060276
"2012-04-20 23:00:00",227.985460480675
"2012-04-21 00:00:00",91.7340468989688
"2012-04-21 01:00:00",97.5246648928175
