"datetime","count"
"2012-01-27 21:00:00",69.1862157344818
"2012-01-27 22:00:00",71.2192711578196
"2012-01-27 23:00:00",46.5948332144682
"2012-01-28 00:00:00",42.8218749295215
"2012-01-28 01:00:00",38.908744308491
"2012-01-28 02:00:00",27.9060696084905
"2012-01-28 03:00:00",13.9007090565077
"2012-01-28 04:00:00",3.48127573083561
"2012-01-28 05:00:00",4.10245321003354
"2012-01-28 06:00:00",4.96294755019025
"2012-01-28 07:00:00",11.3295902558179
"2012-01-28 08:00:00",41.73899825631
"2012-01-28 09:00:00",65.8328866083971
"2012-01-28 10:00:00",111.00560989191
"2012-01-28 11:00:00",163.54690391774
"2012-01-28 12:00:00",145.581386176663
"2012-01-28 13:00:00",171.25936118206
"2012-01-28 14:00:00",206.194207375452
"2012-01-28 15:00:00",204.86151856155
"2012-01-28 16:00:00",207.870365024483
"2012-01-28 17:00:00",143.629827711957
"2012-01-28 18:00:00",139.23679367881
"2012-01-28 19:00:00",93.832889619484
"2012-01-28 20:00:00",69.6659505530912
"2012-01-28 21:00:00",59.1641179276165
"2012-01-28 22:00:00",56.894505880975
"2012-01-28 23:00:00",55.2931587980837
"2012-01-29 00:00:00",51.2526477083592
"2012-01-29 01:00:00",36.3063563461372
"2012-01-29 02:00:00",31.7655463118414
"2012-01-29 03:00:00",14.032077221212
"2012-01-29 04:00:00",4.00375664661989
"2012-01-29 05:00:00",3.04910491301893
"2012-01-29 06:00:00",5.50526987029342
"2012-01-29 07:00:00",20.4881559781257
"2012-01-29 08:00:00",43.026908182128
"2012-01-29 09:00:00",66.1812960761057
"2012-01-29 10:00:00",117.870298730991
"2012-01-29 11:00:00",154.711166609153
"2012-01-29 12:00:00",200.635803469181
"2012-01-29 13:00:00",189.492067227637
"2012-01-29 14:00:00",143.58241902364
"2012-01-29 15:00:00",195.088461421238
"2012-01-29 16:00:00",173.256945766421
"2012-01-29 17:00:00",128.251715072989
"2012-01-29 18:00:00",98.7054892482339
"2012-01-29 19:00:00",78.3066457874269
"2012-01-29 20:00:00",63.9493806695542
"2012-01-29 21:00:00",62.3800137380662
"2012-01-29 22:00:00",41.853903748828
"2012-01-29 23:00:00",31.0208071378523
"2012-01-30 00:00:00",13.9499584828885
"2012-01-30 01:00:00",4.1113893635933
"2012-01-30 02:00:00",3.58842794239625
"2012-01-30 03:00:00",2.20959131064192
"2012-01-30 04:00:00",3.01651963556123
"2012-01-30 05:00:00",8.80791183701447
"2012-01-30 06:00:00",42.8855309383422
"2012-01-30 07:00:00",126.726411777295
"2012-01-30 08:00:00",229.396297776884
"2012-01-30 09:00:00",134.213354502214
"2012-01-30 10:00:00",65.3430352382323
"2012-01-30 11:00:00",74.3326460985788
"2012-01-30 12:00:00",83.5464575456641
"2012-01-30 13:00:00",88.9309056020344
"2012-01-30 14:00:00",84.8561585772456
"2012-01-30 15:00:00",86.2516356743785
"2012-01-30 16:00:00",110.33366609544
"2012-01-30 17:00:00",262.916571208985
"2012-01-30 18:00:00",250.934039628677
"2012-01-30 19:00:00",149.248809357831
"2012-01-30 20:00:00",100.46708276577
"2012-01-30 21:00:00",71.146501072821
"2012-01-30 22:00:00",47.4439702910675
"2012-01-30 23:00:00",27.57608407324
"2012-01-31 00:00:00",13.0229738601165
"2012-01-31 01:00:00",4.76840051633115
"2012-01-31 02:00:00",4.42553460392043
"2012-01-31 03:00:00",3.2654970041594
"2012-01-31 04:00:00",2.65225827478847
"2012-01-31 05:00:00",12.3457722869927
"2012-01-31 06:00:00",49.4177647875593
"2012-01-31 07:00:00",151.728101412804
"2012-01-31 08:00:00",327.44677184954
"2012-01-31 09:00:00",163.835156731371
"2012-01-31 10:00:00",76.8322471202291
"2012-01-31 11:00:00",87.1239209902118
"2012-01-31 12:00:00",118.171735564828
"2012-01-31 13:00:00",139.674465534797
"2012-01-31 14:00:00",113.461513524933
"2012-01-31 15:00:00",139.037474073406
"2012-01-31 16:00:00",205.512125449178
"2012-01-31 17:00:00",365.902034959706
"2012-01-31 18:00:00",341.594481929228
"2012-01-31 19:00:00",242.660356835091
"2012-01-31 20:00:00",156.678387002943
"2012-01-31 21:00:00",126.183270846934
"2012-01-31 22:00:00",82.8711350942616
"2012-01-31 23:00:00",51.0682488462719
"2012-02-20 00:00:00",27.6723779921928
"2012-02-20 01:00:00",23.3980421629697
"2012-02-20 02:00:00",18.1480260466771
"2012-02-20 03:00:00",5.0946709058456
"2012-02-20 05:00:00",5.29130793083215
"2012-02-20 06:00:00",15.8120074666071
"2012-02-20 07:00:00",43.6779330127142
"2012-02-20 08:00:00",110.513634252645
"2012-02-20 09:00:00",84.7042288484987
"2012-02-20 10:00:00",98.6402845715384
"2012-02-20 11:00:00",134.931430849385
"2012-02-20 12:00:00",189.501209814837
"2012-02-20 13:00:00",196.793664161813
"2012-02-20 14:00:00",164.30062449923
"2012-02-20 15:00:00",170.182683564643
"2012-02-20 16:00:00",167.306847749279
"2012-02-20 17:00:00",225.644939255119
"2012-02-20 18:00:00",184.016130747482
"2012-02-20 19:00:00",147.997439057421
"2012-02-20 20:00:00",109.994762592186
"2012-02-20 21:00:00",76.8052849050415
"2012-02-20 22:00:00",59.0519544302056
"2012-02-20 23:00:00",38.7338879894226
"2012-02-21 00:00:00",17.631520225216
"2012-02-21 01:00:00",7.8381287744596
"2012-02-21 02:00:00",3.48602869369396
"2012-02-21 04:00:00",2.29284740775575
"2012-02-21 05:00:00",13.4264874340395
"2012-02-21 06:00:00",48.5958784267401
"2012-02-21 07:00:00",175.69216843939
"2012-02-21 08:00:00",359.908831517181
"2012-02-21 09:00:00",206.255045555086
"2012-02-21 10:00:00",80.5435677375456
"2012-02-21 11:00:00",71.3770183425093
"2012-02-21 12:00:00",118.960015365929
"2012-02-21 13:00:00",114.258877712974
"2012-02-21 14:00:00",79.3473146674232
"2012-02-21 15:00:00",90.7969651738569
"2012-02-21 16:00:00",141.569300307031
"2012-02-21 17:00:00",370.467997878542
"2012-02-21 18:00:00",342.099049620993
"2012-02-21 19:00:00",238.876193916562
"2012-02-21 20:00:00",109.724438899466
"2012-02-21 21:00:00",137.927177625161
"2012-02-21 22:00:00",77.3988297444774
"2012-02-21 23:00:00",38.6687993672932
"2012-02-22 00:00:00",21.055820465569
"2012-02-22 01:00:00",7.68690515400903
"2012-02-22 02:00:00",4.37330533092254
"2012-02-22 03:00:00",2.80215838099043
"2012-02-22 04:00:00",2.40027542817763
"2012-02-22 05:00:00",17.2756181502986
"2012-02-22 06:00:00",67.0552277913188
"2012-02-22 07:00:00",191.949730580656
"2012-02-22 08:00:00",412.415474444569
"2012-02-22 09:00:00",220.071349554196
"2012-02-22 10:00:00",101.310498341714
"2012-02-22 11:00:00",112.500760832627
"2012-02-22 12:00:00",141.113433941699
"2012-02-22 13:00:00",138.46835182324
"2012-02-22 14:00:00",117.281541491711
"2012-02-22 15:00:00",133.445637539802
"2012-02-22 16:00:00",157.499566052045
"2012-02-22 17:00:00",340.184323839077
"2012-02-22 18:00:00",294.845535076279
"2012-02-22 19:00:00",255.353357715731
"2012-02-22 20:00:00",161.716877957846
"2012-02-22 21:00:00",117.478807355844
"2012-02-22 22:00:00",87.3340772902438
"2012-02-22 23:00:00",53.1416044425605
"2012-02-23 00:00:00",25.2265320455213
"2012-02-23 01:00:00",10.1728870161441
"2012-02-23 02:00:00",7.83617013548768
"2012-02-23 03:00:00",3.25664581483362
"2012-02-23 04:00:00",2.52918064308035
"2012-02-23 05:00:00",15.2511828940169
"2012-02-23 06:00:00",63.2954837817665
"2012-02-23 07:00:00",183.304210042969
"2012-02-23 08:00:00",385.499370881439
"2012-02-23 09:00:00",192.57156618044
"2012-02-23 10:00:00",91.930151227304
"2012-02-23 11:00:00",100.063768496798
"2012-02-23 12:00:00",127.975100585261
"2012-02-23 13:00:00",146.023520670017
"2012-02-23 14:00:00",129.7266148019
"2012-02-23 15:00:00",147.367985705381
"2012-02-23 16:00:00",203.782686689072
"2012-02-23 17:00:00",390.663726907273
"2012-02-23 18:00:00",372.243551416422
"2012-02-23 19:00:00",258.591217790452
"2012-02-23 20:00:00",183.738246131369
"2012-02-23 21:00:00",138.013051922689
"2012-02-23 22:00:00",98.9613441874934
"2012-02-23 23:00:00",69.0771355692136
"2012-02-24 00:00:00",33.2661269400778
"2012-02-24 01:00:00",13.3579251148451
"2012-02-24 02:00:00",9.88647539333389
"2012-02-24 03:00:00",4.80108176684733
"2012-02-24 04:00:00",3.43637116568887
"2012-02-24 05:00:00",12.5607676036435
"2012-02-24 06:00:00",58.8647634206107
"2012-02-24 07:00:00",154.537971971233
"2012-02-24 08:00:00",335.424876868205
"2012-02-24 09:00:00",139.199091265318
"2012-02-24 10:00:00",78.514550278124
"2012-02-24 11:00:00",110.81836628785
"2012-02-24 12:00:00",140.558961165027
"2012-02-24 13:00:00",143.252353765086
"2012-02-24 14:00:00",128.973800289409
"2012-02-24 15:00:00",87.6387463524025
"2012-02-24 16:00:00",130.908676186591
"2012-02-24 17:00:00",287.278509377343
"2012-02-24 18:00:00",258.835443498541
"2012-02-24 19:00:00",225.619279569141
"2012-02-24 20:00:00",145.631633604239
"2012-02-24 21:00:00",100.270020669053
"2012-02-24 22:00:00",92.5226900770698
"2012-02-24 23:00:00",59.865462323864
"2012-02-25 00:00:00",58.9177349826352
"2012-02-25 01:00:00",44.3012523672364
"2012-02-25 02:00:00",34.2245428139594
"2012-02-25 03:00:00",10.5296993843079
"2012-02-25 04:00:00",3.1918753838315
"2012-02-25 05:00:00",3.12151142211374
"2012-02-25 06:00:00",6.8458782241408
"2012-02-25 07:00:00",22.2007174875512
"2012-02-25 08:00:00",47.9018326073291
"2012-02-25 09:00:00",63.0938320366009
"2012-02-25 10:00:00",110.78486218753
"2012-02-25 11:00:00",124.257026816327
"2012-02-25 12:00:00",148.91775597135
"2012-02-25 13:00:00",168.903782819658
"2012-02-25 14:00:00",148.978294094404
"2012-02-25 15:00:00",183.392866444542
"2012-02-25 16:00:00",156.04881048522
"2012-02-25 17:00:00",147.192827887115
"2012-02-25 18:00:00",103.013684672931
"2012-02-25 19:00:00",74.3711589575904
"2012-02-25 20:00:00",56.7250220996772
"2012-02-25 21:00:00",57.162807678458
"2012-02-25 22:00:00",54.0184651063041
"2012-02-25 23:00:00",38.1239922876835
"2012-02-26 00:00:00",51.9712595165858
"2012-02-26 01:00:00",36.9594781238662
"2012-02-26 02:00:00",25.6642124424282
"2012-02-26 03:00:00",13.4419403656884
"2012-02-26 04:00:00",2.79672473172964
"2012-02-26 05:00:00",2.47885139296687
"2012-02-26 06:00:00",5.35825249937318
"2012-02-26 07:00:00",15.7945044537261
"2012-02-26 08:00:00",34.9014029238535
"2012-02-26 09:00:00",61.8056247676582
"2012-02-26 10:00:00",138.633370901349
"2012-02-26 11:00:00",128.409321877126
"2012-02-26 12:00:00",228.354676979763
"2012-02-26 13:00:00",203.289999403181
"2012-02-26 14:00:00",176.023682145479
"2012-02-26 15:00:00",196.192338765851
"2012-02-26 16:00:00",194.829710865563
"2012-02-26 17:00:00",168.314354683729
"2012-02-26 18:00:00",121.21863797837
"2012-02-26 19:00:00",102.730070514797
"2012-02-26 20:00:00",87.8439236419501
"2012-02-26 21:00:00",60.1569817321826
"2012-02-26 22:00:00",57.2004148485153
"2012-02-26 23:00:00",31.7504030535341
"2012-02-27 00:00:00",15.261722033259
"2012-02-27 01:00:00",6.38628633940956
"2012-02-27 02:00:00",4.11723463450858
"2012-02-27 03:00:00",2.44017233596119
"2012-02-27 04:00:00",2.69745488061896
"2012-02-27 05:00:00",13.8246566713819
"2012-02-27 06:00:00",54.7329778477033
"2012-02-27 07:00:00",168.969706916946
"2012-02-27 08:00:00",335.045575952313
"2012-02-27 09:00:00",194.437205268471
"2012-02-27 10:00:00",83.8337781454051
"2012-02-27 11:00:00",87.9541469879909
"2012-02-27 12:00:00",122.91906336922
"2012-02-27 13:00:00",151.530446303914
"2012-02-27 14:00:00",128.003113657426
"2012-02-27 15:00:00",128.649424762277
"2012-02-27 16:00:00",157.436696108799
"2012-02-27 17:00:00",338.579262503164
"2012-02-27 18:00:00",324.369183787215
"2012-02-27 19:00:00",217.236100079986
"2012-02-27 20:00:00",150.346569078866
"2012-02-27 21:00:00",120.874116230256
"2012-02-27 22:00:00",83.271722483539
"2012-02-27 23:00:00",44.6071231183565
"2012-02-28 00:00:00",23.6047654556707
"2012-02-28 01:00:00",9.96612526657139
"2012-02-28 02:00:00",6.52235049756092
"2012-02-28 03:00:00",3.28249492310212
"2012-02-28 04:00:00",1.97135706404707
"2012-02-28 05:00:00",11.9136566234523
"2012-02-28 06:00:00",51.3200316441549
"2012-02-28 07:00:00",165.15212890995
"2012-02-28 08:00:00",296.545622128392
"2012-02-28 09:00:00",167.351277188055
"2012-02-28 10:00:00",79.9683652676867
"2012-02-28 11:00:00",88.0264901632606
"2012-02-28 12:00:00",112.209241569405
"2012-02-28 13:00:00",111.309293090573
"2012-02-28 14:00:00",110.466552870227
"2012-02-28 15:00:00",127.458117333779
"2012-02-28 16:00:00",195.997041967797
"2012-02-28 17:00:00",382.356129829113
"2012-02-28 18:00:00",392.379775943008
"2012-02-28 19:00:00",236.256621114921
"2012-02-28 20:00:00",170.436350972448
"2012-02-28 21:00:00",127.770848333019
"2012-02-28 22:00:00",82.3454618070749
"2012-02-28 23:00:00",37.9390046365595
"2012-02-29 00:00:00",19.1784658755105
"2012-02-29 01:00:00",7.24095111881665
"2012-02-29 02:00:00",4.47309789218105
"2012-02-29 03:00:00",2.43709135646126
"2012-02-29 05:00:00",17.7817699546907
"2012-02-29 06:00:00",71.8807345641594
"2012-02-29 07:00:00",200.594597827564
"2012-02-29 08:00:00",402.475271535082
"2012-02-29 09:00:00",159.056652252028
"2012-02-29 10:00:00",67.0361056260141
"2012-02-29 11:00:00",77.9055483645947
"2012-02-29 12:00:00",75.6289919930217
"2012-02-29 13:00:00",91.1385894690817
"2012-02-29 14:00:00",70.2191766237874
"2012-02-29 15:00:00",86.5281686202041
"2012-02-29 16:00:00",110.432236328147
"2012-02-29 17:00:00",279.871837541772
"2012-02-29 18:00:00",242.304381536039
"2012-02-29 19:00:00",222.414001188435
"2012-02-29 20:00:00",142.809899881174
"2012-02-29 21:00:00",97.0578549234782
"2012-02-29 22:00:00",53.6386254717975
"2012-02-29 23:00:00",34.2151090753443
"2012-03-20 00:00:00",26.3416237098717
"2012-03-20 01:00:00",16.7841279028312
"2012-03-20 02:00:00",7.51467213289185
"2012-03-20 03:00:00",3.45017787844265
"2012-03-20 04:00:00",3.89954360635721
"2012-03-20 05:00:00",19.4164767554353
"2012-03-20 06:00:00",87.9484863630626
"2012-03-20 07:00:00",177.309537607126
"2012-03-20 08:00:00",479.218641043414
"2012-03-20 09:00:00",245.311167731909
"2012-03-20 10:00:00",125.988617268466
"2012-03-20 11:00:00",153.677755066415
"2012-03-20 12:00:00",192.209563822715
"2012-03-20 13:00:00",180.295426924104
"2012-03-20 14:00:00",188.978516199868
"2012-03-20 15:00:00",178.170168127824
"2012-03-20 16:00:00",300.632388134881
"2012-03-20 17:00:00",523.630492723376
"2012-03-20 18:00:00",582.481979368529
"2012-03-20 19:00:00",351.683938909353
"2012-03-20 20:00:00",248.490334356317
"2012-03-20 21:00:00",193.854401679496
"2012-03-20 22:00:00",143.266685946701
"2012-03-20 23:00:00",68.0031752724203
"2012-03-21 00:00:00",29.0103602544156
"2012-03-21 01:00:00",15.4246876467731
"2012-03-21 02:00:00",6.91628712216446
"2012-03-21 03:00:00",3.43884993204257
"2012-03-21 04:00:00",3.21746733351336
"2012-03-21 05:00:00",16.7228345956389
"2012-03-21 06:00:00",65.7161439806419
"2012-03-21 07:00:00",149.743617667413
"2012-03-21 08:00:00",277.435912275747
"2012-03-21 09:00:00",215.303404006761
"2012-03-21 10:00:00",100.911806348297
"2012-03-21 11:00:00",100.441137391065
"2012-03-21 12:00:00",137.082097145295
"2012-03-21 13:00:00",130.070907438107
"2012-03-21 14:00:00",140.648474200641
"2012-03-21 15:00:00",140.659577214786
"2012-03-21 16:00:00",240.315748372155
"2012-03-21 17:00:00",468.449877218333
"2012-03-21 18:00:00",480.389376646548
"2012-03-21 19:00:00",338.791219915596
"2012-03-21 20:00:00",221.823121109164
"2012-03-21 21:00:00",169.490612226949
"2012-03-21 22:00:00",129.192532897329
"2012-03-21 23:00:00",69.8679761277672
"2012-03-22 00:00:00",31.7107895520153
"2012-03-22 01:00:00",15.984476322593
"2012-03-22 02:00:00",9.44182859084269
"2012-03-22 03:00:00",4.71283037501918
"2012-03-22 04:00:00",4.83678377438241
"2012-03-22 05:00:00",16.7048530903531
"2012-03-22 06:00:00",80.3061127155458
"2012-03-22 07:00:00",227.946107688119
"2012-03-22 08:00:00",418.426488537545
"2012-03-22 09:00:00",185.425688197454
"2012-03-22 10:00:00",88.7299010103677
"2012-03-22 11:00:00",104.636179730084
"2012-03-22 12:00:00",143.079685651853
"2012-03-22 13:00:00",165.334482230011
"2012-03-22 14:00:00",171.26452636538
"2012-03-22 15:00:00",181.833702934772
"2012-03-22 16:00:00",260.205408946198
"2012-03-22 17:00:00",508.116604237654
"2012-03-22 18:00:00",501.324658230963
"2012-03-22 19:00:00",342.311594445599
"2012-03-22 20:00:00",228.018092497809
"2012-03-22 21:00:00",182.586070268037
"2012-03-22 22:00:00",133.295441677489
"2012-03-22 23:00:00",80.9531357040607
"2012-03-23 00:00:00",37.8351770898688
"2012-03-23 01:00:00",19.2218744508959
"2012-03-23 02:00:00",11.3336619677478
"2012-03-23 03:00:00",5.02189417201868
"2012-03-23 04:00:00",4.05028979221891
"2012-03-23 05:00:00",17.9810207430461
"2012-03-23 06:00:00",73.9678140860862
"2012-03-23 07:00:00",214.674071014629
"2012-03-23 08:00:00",389.964250085972
"2012-03-23 09:00:00",227.929889389555
"2012-03-23 10:00:00",127.656991905547
"2012-03-23 11:00:00",156.608251666617
"2012-03-23 12:00:00",212.795321086095
"2012-03-23 13:00:00",214.840770149781
"2012-03-23 14:00:00",202.961643816023
"2012-03-23 15:00:00",203.825080490752
"2012-03-23 16:00:00",278.157828337966
"2012-03-23 17:00:00",471.587305137331
"2012-03-23 18:00:00",442.581159036124
"2012-03-23 19:00:00",314.35749837613
"2012-03-23 20:00:00",204.392918498468
"2012-03-23 21:00:00",172.699084523594
"2012-03-23 22:00:00",129.916755946058
"2012-03-23 23:00:00",96.8645062284849
"2012-03-24 00:00:00",69.5785519087181
"2012-03-24 01:00:00",62.1674168190538
"2012-03-24 02:00:00",42.9558924582576
"2012-03-24 03:00:00",19.9061007121218
"2012-03-24 04:00:00",6.5333694450596
"2012-03-24 05:00:00",7.37062689475269
"2012-03-24 06:00:00",18.0809815051786
"2012-03-24 07:00:00",47.5437787063853
"2012-03-24 08:00:00",113.992629259649
"2012-03-24 09:00:00",166.400479091948
"2012-03-24 10:00:00",203.321076892974
"2012-03-24 11:00:00",251.624548496641
"2012-03-24 12:00:00",230.772729734737
"2012-03-24 13:00:00",212.548624455344
"2012-03-24 14:00:00",173.088282591959
"2012-03-24 15:00:00",159.075188326066
"2012-03-24 16:00:00",155.877262454621
"2012-03-24 17:00:00",166.472014362052
"2012-03-24 18:00:00",123.614025491632
"2012-03-24 19:00:00",142.00692267225
"2012-03-24 20:00:00",81.3360510894157
"2012-03-24 21:00:00",61.7174771062034
"2012-03-24 22:00:00",58.0714989644274
"2012-03-24 23:00:00",57.411297500568
"2012-03-25 00:00:00",56.3715976438382
"2012-03-25 01:00:00",39.7644256789124
"2012-03-25 02:00:00",31.3751937462126
"2012-03-25 03:00:00",15.4965271418436
"2012-03-25 04:00:00",5.80607802091101
"2012-03-25 05:00:00",5.48164449403299
"2012-03-25 06:00:00",11.0573239847902
"2012-03-25 07:00:00",27.0628177642049
"2012-03-25 08:00:00",51.3603414066924
"2012-03-25 09:00:00",76.4628043344147
"2012-03-25 10:00:00",141.763677869048
"2012-03-25 11:00:00",150.450062520239
"2012-03-25 12:00:00",230.629111893642
"2012-03-25 13:00:00",305.118816539325
"2012-03-25 14:00:00",209.707980851206
"2012-03-25 15:00:00",187.492330073837
"2012-03-25 16:00:00",292.864655901883
"2012-03-25 17:00:00",317.312429626967
"2012-03-25 18:00:00",240.048742248695
"2012-03-25 19:00:00",185.051272101125
"2012-03-25 20:00:00",145.101785394135
"2012-03-25 21:00:00",116.142325661118
"2012-03-25 22:00:00",92.2257577831668
"2012-03-25 23:00:00",61.7084627963255
"2012-03-26 00:00:00",32.528452485627
"2012-03-26 01:00:00",16.8250960735605
"2012-03-26 02:00:00",9.07330354602404
"2012-03-26 03:00:00",4.28860599443442
"2012-03-26 04:00:00",5.61941771018572
"2012-03-26 05:00:00",18.2537384718932
"2012-03-26 06:00:00",72.4580932863629
"2012-03-26 07:00:00",241.093120222167
"2012-03-26 08:00:00",399.407200407973
"2012-03-26 09:00:00",197.154549787049
"2012-03-26 10:00:00",115.109474175413
"2012-03-26 11:00:00",123.115676380173
"2012-03-26 12:00:00",164.611227522349
"2012-03-26 13:00:00",163.855954096935
"2012-03-26 14:00:00",136.58732222009
"2012-03-26 15:00:00",139.565047477948
"2012-03-26 16:00:00",202.6065694078
"2012-03-26 17:00:00",367.781795471459
"2012-03-26 18:00:00",347.158775393878
"2012-03-26 19:00:00",223.964251437663
"2012-03-26 20:00:00",164.986778433685
"2012-03-26 21:00:00",107.799469645445
"2012-03-26 22:00:00",68.5663887519784
"2012-03-26 23:00:00",35.5308100667381
"2012-03-27 00:00:00",19.1466657754668
"2012-03-27 01:00:00",7.74456386215154
"2012-03-27 02:00:00",5.04813754073733
"2012-03-27 03:00:00",2.53703797598951
"2012-03-27 04:00:00",2.55026880473202
"2012-03-27 05:00:00",11.7516327733117
"2012-03-27 06:00:00",60.4429055404392
"2012-03-27 07:00:00",165.685716716913
"2012-03-27 08:00:00",293.939293529815
"2012-03-27 09:00:00",172.623564932942
"2012-03-27 10:00:00",88.8160672885828
"2012-03-27 11:00:00",96.5523313440027
"2012-03-27 12:00:00",115.919651938497
"2012-03-27 13:00:00",114.500562481823
"2012-03-27 14:00:00",124.026257644923
"2012-03-27 15:00:00",133.70463027817
"2012-03-27 16:00:00",192.000439421835
"2012-03-27 17:00:00",372.405509198488
"2012-03-27 18:00:00",357.28765367515
"2012-03-27 19:00:00",227.599200586956
"2012-03-27 20:00:00",165.118891585575
"2012-03-27 21:00:00",121.314869322316
"2012-03-27 22:00:00",78.3867269887695
"2012-03-27 23:00:00",47.5328328950771
"2012-03-28 00:00:00",19.1064502660208
"2012-03-28 01:00:00",8.06869071681247
"2012-03-28 02:00:00",5.12546222043682
"2012-03-28 03:00:00",2.82390456728324
"2012-03-28 04:00:00",2.66747515834799
"2012-03-28 05:00:00",15.0506477557369
"2012-03-28 06:00:00",64.8401419033032
"2012-03-28 07:00:00",201.211893343018
"2012-03-28 08:00:00",384.225372575477
"2012-03-28 09:00:00",180.361948491421
"2012-03-28 10:00:00",93.1554099850131
"2012-03-28 11:00:00",119.756119391681
"2012-03-28 12:00:00",160.1603305692
"2012-03-28 13:00:00",164.307813455536
"2012-03-28 14:00:00",169.878405046297
"2012-03-28 15:00:00",165.778500882756
"2012-03-28 16:00:00",232.374723218683
"2012-03-28 17:00:00",497.004993788827
"2012-03-28 18:00:00",486.971204130174
"2012-03-28 19:00:00",365.727118177799
"2012-03-28 20:00:00",236.128130541178
"2012-03-28 21:00:00",179.112649702519
"2012-03-28 22:00:00",139.431916273571
"2012-03-28 23:00:00",69.034968519397
"2012-03-29 00:00:00",35.1247891079251
"2012-03-29 01:00:00",17.4835267272276
"2012-03-29 02:00:00",8.96340451099821
"2012-03-29 03:00:00",3.74613464754547
"2012-03-29 04:00:00",3.55543647118627
"2012-03-29 05:00:00",18.424378176428
"2012-03-29 06:00:00",81.3785012368262
"2012-03-29 07:00:00",243.223248783857
"2012-03-29 08:00:00",420.291750572082
"2012-03-29 09:00:00",211.160905491119
"2012-03-29 10:00:00",104.110518645167
"2012-03-29 11:00:00",127.380375592354
"2012-03-29 12:00:00",157.026348530768
"2012-03-29 13:00:00",155.157305498819
"2012-03-29 14:00:00",137.570490624627
"2012-03-29 15:00:00",147.651363073467
"2012-03-29 16:00:00",215.174445750991
"2012-03-29 17:00:00",400.686229754163
"2012-03-29 18:00:00",382.751228450227
"2012-03-29 19:00:00",264.259776482172
"2012-03-29 20:00:00",184.370762685474
"2012-03-29 21:00:00",138.23650864023
"2012-03-29 22:00:00",90.0552135044513
"2012-03-29 23:00:00",59.4667427144491
"2012-03-30 00:00:00",33.4752570891061
"2012-03-30 01:00:00",14.8787197563277
"2012-03-30 02:00:00",8.63974073861829
"2012-03-30 03:00:00",3.73584437059546
"2012-03-30 04:00:00",3.33459392996667
"2012-03-30 05:00:00",14.9217738544719
"2012-03-30 06:00:00",68.4347155028735
"2012-03-30 07:00:00",180.611157691394
"2012-03-30 08:00:00",369.485797375314
"2012-03-30 09:00:00",205.196269347604
"2012-03-30 10:00:00",112.217276769108
"2012-03-30 11:00:00",141.040165491557
"2012-03-30 12:00:00",161.745561745459
"2012-03-30 13:00:00",140.648153389983
"2012-03-30 14:00:00",127.56857809112
"2012-03-30 15:00:00",111.015305263983
"2012-03-30 16:00:00",116.198592987148
"2012-03-30 17:00:00",327.161386327715
"2012-03-30 18:00:00",350.784622537613
"2012-03-30 19:00:00",223.134859149515
"2012-03-30 20:00:00",153.969495218271
"2012-03-30 21:00:00",122.523699056426
"2012-03-30 22:00:00",87.6575758673541
"2012-03-30 23:00:00",63.8144670247509
"2012-03-31 00:00:00",55.4179668543234
"2012-03-31 01:00:00",42.411631783179
"2012-03-31 02:00:00",31.6076415297116
"2012-03-31 03:00:00",14.5390384740163
"2012-03-31 04:00:00",4.70884210448526
"2012-03-31 05:00:00",5.65285305728807
"2012-03-31 06:00:00",11.9619984637967
"2012-03-31 07:00:00",25.3771775294288
"2012-03-31 08:00:00",65.7073128869113
"2012-03-31 09:00:00",102.634188636812
"2012-03-31 10:00:00",162.070677375711
"2012-03-31 11:00:00",277.199785929799
"2012-03-31 12:00:00",320.745584206454
"2012-03-31 13:00:00",366.087572561046
"2012-03-31 14:00:00",290.609870823586
"2012-03-31 15:00:00",314.642464644009
"2012-03-31 16:00:00",263.758440790195
"2012-03-31 17:00:00",245.21334938749
"2012-03-31 18:00:00",170.784001064706
"2012-03-31 19:00:00",136.513534079275
"2012-03-31 20:00:00",92.1372464507307
"2012-03-31 21:00:00",80.7068063835717
"2012-03-31 22:00:00",76.7924766750568
"2012-03-31 23:00:00",51.7653509992346
"2012-04-20 00:00:00",44.0541431842157
"2012-04-20 01:00:00",20.6746126079211
"2012-04-20 02:00:00",10.0552822522564
"2012-04-20 03:00:00",5.89529033616505
"2012-04-20 04:00:00",4.01719531853026
"2012-04-20 05:00:00",20.3049596979266
"2012-04-20 06:00:00",74.8797909463558
"2012-04-20 07:00:00",225.3630690849
"2012-04-20 08:00:00",450.073339420725
"2012-04-20 09:00:00",256.907499117247
"2012-04-20 10:00:00",130.380303164998
"2012-04-20 11:00:00",163.440585408333
"2012-04-20 12:00:00",219.464201983522
"2012-04-20 13:00:00",225.238911056214
"2012-04-20 14:00:00",219.757242904463
"2012-04-20 15:00:00",247.165770290983
"2012-04-20 16:00:00",351.46683006236
"2012-04-20 17:00:00",527.946809212569
"2012-04-20 18:00:00",476.957430087307
"2012-04-20 19:00:00",347.07523504099
"2012-04-20 20:00:00",237.577264040827
"2012-04-20 21:00:00",171.608366440507
"2012-04-20 22:00:00",154.956720579026
"2012-04-20 23:00:00",128.936473061864
"2012-04-21 00:00:00",88.8751623346606
"2012-04-21 01:00:00",65.8687928135441
"2012-04-21 02:00:00",48.7062888345486
"2012-04-21 03:00:00",21.8176941596352
