"datetime","count"
"2012-01-26 07:00:00",176.829275990423
"2012-01-26 08:00:00",366.472275584681
"2012-01-26 09:00:00",196.76413118698
"2012-01-26 10:00:00",81.4888643145403
"2012-01-26 11:00:00",89.6789141505756
"2012-01-26 12:00:00",109.778294664349
"2012-01-26 13:00:00",97.3736142468364
"2012-01-26 14:00:00",96.9779280590583
"2012-01-26 15:00:00",109.851408645295
"2012-01-26 16:00:00",139.204241879852
"2012-01-26 17:00:00",325.519885666484
"2012-01-26 18:00:00",296.895889761435
"2012-01-26 19:00:00",234.687406404348
"2012-01-26 20:00:00",165.309508984281
"2012-01-26 21:00:00",106.755374178286
"2012-01-26 22:00:00",88.7376042426827
"2012-01-26 23:00:00",51.5208331380689
"2012-01-27 00:00:00",29.3374656200869
"2012-01-27 01:00:00",10.5868604590108
"2012-01-27 02:00:00",8.92236078032808
"2012-01-27 03:00:00",4.57907124756137
"2012-01-27 04:00:00",2.85368645989545
"2012-01-27 05:00:00",12.0094133707724
"2012-01-27 06:00:00",54.3854718758314
"2012-01-27 07:00:00",151.810816998311
"2012-01-27 08:00:00",229.262133458405
"2012-01-27 09:00:00",134.52576591066
"2012-01-27 10:00:00",72.8264581976641
"2012-01-27 11:00:00",100.981723101536
"2012-01-27 12:00:00",130.17675555462
"2012-01-27 13:00:00",158.72959641139
"2012-01-27 14:00:00",144.90257834922
"2012-01-27 15:00:00",155.197691206129
"2012-01-27 16:00:00",204.70530873589
"2012-01-27 17:00:00",331.095475611528
"2012-01-27 18:00:00",270.887763260285
"2012-01-27 19:00:00",160.066598232313
"2012-01-27 20:00:00",91.8980046579301
"2012-01-27 21:00:00",68.542653454439
"2012-01-27 22:00:00",71.2034553327171
"2012-01-27 23:00:00",46.2327414554822
"2012-01-28 00:00:00",42.7409615784265
"2012-01-28 01:00:00",38.9787792084597
"2012-01-28 02:00:00",28.2873552108638
"2012-01-28 03:00:00",13.8899069021435
"2012-01-28 04:00:00",3.29114156415537
"2012-01-28 05:00:00",4.10169120996902
"2012-01-28 06:00:00",5.23828974473893
"2012-01-28 07:00:00",10.8915796494694
"2012-01-28 08:00:00",41.561802107357
"2012-01-28 09:00:00",66.1341565811718
"2012-01-28 10:00:00",114.103133229448
"2012-01-28 11:00:00",162.723338176199
"2012-01-28 12:00:00",145.64656241515
"2012-01-28 13:00:00",170.31883407677
"2012-01-28 14:00:00",205.075338109728
"2012-01-28 15:00:00",206.004629327258
"2012-01-28 16:00:00",207.053844386064
"2012-01-28 17:00:00",146.609419984583
"2012-01-28 18:00:00",135.991437813764
"2012-01-28 19:00:00",94.0664677894384
"2012-01-28 20:00:00",67.7088923239326
"2012-01-28 21:00:00",60.8027443124868
"2012-01-28 22:00:00",57.3103739740416
"2012-01-28 23:00:00",55.5606790476054
"2012-01-29 00:00:00",50.3770999480525
"2012-01-29 01:00:00",37.5254177879229
"2012-01-29 02:00:00",31.7112573562184
"2012-01-29 03:00:00",14.9195321984763
"2012-01-29 04:00:00",4.19868162346789
"2012-01-29 05:00:00",2.99921372258646
"2012-01-29 06:00:00",5.45047692548519
"2012-01-29 07:00:00",20.1993009040014
"2012-01-29 08:00:00",43.7321467345521
"2012-01-29 09:00:00",65.320555179188
"2012-01-29 10:00:00",119.964471106809
"2012-01-29 11:00:00",151.71529503907
"2012-01-29 12:00:00",202.835876098471
"2012-01-29 13:00:00",191.332261733652
"2012-01-29 14:00:00",142.223326714469
"2012-01-29 15:00:00",197.119609280629
"2012-01-29 16:00:00",170.134644904946
"2012-01-29 17:00:00",127.414420987529
"2012-01-29 18:00:00",99.6357617987387
"2012-01-29 19:00:00",78.187453716224
"2012-01-29 20:00:00",63.116963288803
"2012-01-29 21:00:00",62.2490061112351
"2012-01-29 22:00:00",41.8109195755039
"2012-01-29 23:00:00",30.6053920630434
"2012-01-30 00:00:00",14.12635241413
"2012-01-30 01:00:00",3.93048930884151
"2012-01-30 02:00:00",4.39634613257889
"2012-01-30 03:00:00",2.46252213562031
"2012-01-30 04:00:00",2.66406445610563
"2012-01-30 05:00:00",8.89724816922165
"2012-01-30 06:00:00",43.1945850007514
"2012-01-30 07:00:00",127.196085939123
"2012-01-30 08:00:00",232.092306934621
"2012-01-30 09:00:00",135.408751589257
"2012-01-30 10:00:00",65.2301896920558
"2012-01-30 11:00:00",74.7813709681489
"2012-01-30 12:00:00",83.1643121236687
"2012-01-30 13:00:00",88.8004775731353
"2012-01-30 14:00:00",84.8687854502134
"2012-01-30 15:00:00",87.1125053887349
"2012-01-30 16:00:00",110.392123685429
"2012-01-30 17:00:00",261.350312125217
"2012-01-30 18:00:00",246.069963512662
"2012-01-30 19:00:00",150.596742673702
"2012-01-30 20:00:00",100.362037378703
"2012-01-30 21:00:00",71.5739943955074
"2012-01-30 22:00:00",47.1905158525815
"2012-01-30 23:00:00",28.1344799724508
"2012-01-31 00:00:00",13.1490298549756
"2012-01-31 01:00:00",4.71385917261045
"2012-01-31 02:00:00",4.28314865093748
"2012-01-31 03:00:00",3.18320513990028
"2012-01-31 04:00:00",2.68522354559251
"2012-01-31 05:00:00",11.9847579205197
"2012-01-31 06:00:00",49.1943273673006
"2012-01-31 07:00:00",151.012300878542
"2012-01-31 08:00:00",329.378909316243
"2012-01-31 09:00:00",163.984105399243
"2012-01-31 10:00:00",76.3896879877439
"2012-01-31 11:00:00",86.6390586906285
"2012-01-31 12:00:00",116.489632964836
"2012-01-31 13:00:00",137.170168758774
"2012-01-31 14:00:00",113.506237626669
"2012-01-31 15:00:00",137.239877605111
"2012-01-31 16:00:00",206.236383650832
"2012-01-31 17:00:00",367.305107171905
"2012-01-31 18:00:00",343.632081888781
"2012-01-31 19:00:00",243.403953439734
"2012-01-31 20:00:00",159.827382536354
"2012-01-31 21:00:00",126.800970699097
"2012-01-31 22:00:00",80.8075651007451
"2012-01-31 23:00:00",51.7615428203161
"2012-02-20 00:00:00",31.5445783397337
"2012-02-20 01:00:00",23.3789952912313
"2012-02-20 02:00:00",18.5099901239268
"2012-02-20 03:00:00",5.33080338571451
"2012-02-20 05:00:00",5.40115563539405
"2012-02-20 06:00:00",15.400386984913
"2012-02-20 07:00:00",43.0444127204713
"2012-02-20 08:00:00",110.686529575009
"2012-02-20 09:00:00",85.9754949910634
"2012-02-20 10:00:00",98.2210941154602
"2012-02-20 11:00:00",136.929231535718
"2012-02-20 12:00:00",187.198320743361
"2012-02-20 13:00:00",196.355466163222
"2012-02-20 14:00:00",165.6853262511
"2012-02-20 15:00:00",168.25170095216
"2012-02-20 16:00:00",164.758548584817
"2012-02-20 17:00:00",225.25811253017
"2012-02-20 18:00:00",184.083199141533
"2012-02-20 19:00:00",147.214792114242
"2012-02-20 20:00:00",111.813310083267
"2012-02-20 21:00:00",79.2737395693621
"2012-02-20 22:00:00",59.2963645048421
"2012-02-20 23:00:00",38.7284285188021
"2012-02-21 00:00:00",17.34518727354
"2012-02-21 01:00:00",7.6438991410083
"2012-02-21 02:00:00",3.60786402364522
"2012-02-21 04:00:00",2.44390641969786
"2012-02-21 05:00:00",13.8705798715296
"2012-02-21 06:00:00",49.1622778737479
"2012-02-21 07:00:00",175.005725222657
"2012-02-21 08:00:00",353.743355098808
"2012-02-21 09:00:00",210.890756276005
"2012-02-21 10:00:00",79.89163491892
"2012-02-21 11:00:00",72.0879211170668
"2012-02-21 12:00:00",117.912142775006
"2012-02-21 13:00:00",115.887429614513
"2012-02-21 14:00:00",79.2946627357174
"2012-02-21 15:00:00",90.3005820108809
"2012-02-21 16:00:00",140.062688643592
"2012-02-21 17:00:00",369.621489730788
"2012-02-21 18:00:00",348.112685343638
"2012-02-21 19:00:00",238.936183084646
"2012-02-21 20:00:00",109.967556439429
"2012-02-21 21:00:00",139.517148801096
"2012-02-21 22:00:00",75.9206411575307
"2012-02-21 23:00:00",39.2784528532105
"2012-02-22 00:00:00",20.9380897810939
"2012-02-22 01:00:00",7.92120215481777
"2012-02-22 02:00:00",4.42596023680171
"2012-02-22 03:00:00",2.66992386835248
"2012-02-22 04:00:00",1.94438173897065
"2012-02-22 05:00:00",17.2186904115035
"2012-02-22 06:00:00",67.6032397017872
"2012-02-22 07:00:00",188.697774003978
"2012-02-22 08:00:00",415.596375747934
"2012-02-22 09:00:00",219.209390289412
"2012-02-22 10:00:00",102.159761411298
"2012-02-22 11:00:00",111.572496829647
"2012-02-22 12:00:00",140.492123711096
"2012-02-22 13:00:00",138.128467499408
"2012-02-22 14:00:00",116.644168929314
"2012-02-22 15:00:00",133.460950884423
"2012-02-22 16:00:00",155.820420397403
"2012-02-22 17:00:00",339.818498890755
"2012-02-22 18:00:00",296.35347709094
"2012-02-22 19:00:00",254.242416638243
"2012-02-22 20:00:00",162.188559611678
"2012-02-22 21:00:00",118.843619184371
"2012-02-22 22:00:00",87.6140458247014
"2012-02-22 23:00:00",53.2258463217096
"2012-02-23 00:00:00",25.3881703414822
"2012-02-23 01:00:00",10.093242230803
"2012-02-23 02:00:00",7.82886849163242
"2012-02-23 03:00:00",3.33279286321677
"2012-02-23 04:00:00",2.51554378596178
"2012-02-23 05:00:00",14.9890308956775
"2012-02-23 06:00:00",64.203431370852
"2012-02-23 07:00:00",180.551867029655
"2012-02-23 08:00:00",388.241601410824
"2012-02-23 09:00:00",192.111742661872
"2012-02-23 10:00:00",91.3759992528584
"2012-02-23 11:00:00",100.076324294566
"2012-02-23 12:00:00",128.128085573281
"2012-02-23 13:00:00",145.20335646786
"2012-02-23 14:00:00",128.694757881454
"2012-02-23 15:00:00",148.378669686606
"2012-02-23 16:00:00",203.360158111197
"2012-02-23 17:00:00",388.482476606812
"2012-02-23 18:00:00",374.444477965186
"2012-02-23 19:00:00",259.640906344196
"2012-02-23 20:00:00",184.760988707305
"2012-02-23 21:00:00",137.14174627769
"2012-02-23 22:00:00",98.4433260758692
"2012-02-23 23:00:00",68.7741461203354
"2012-02-24 00:00:00",33.6152696433305
"2012-02-24 01:00:00",13.1156788266537
"2012-02-24 02:00:00",9.95645398281474
"2012-02-24 03:00:00",5.0092074358244
"2012-02-24 04:00:00",2.51281213772371
"2012-02-24 05:00:00",12.4763845337827
"2012-02-24 06:00:00",58.0906201359826
"2012-02-24 07:00:00",154.827577448683
"2012-02-24 08:00:00",335.148389293296
"2012-02-24 09:00:00",138.35847599078
"2012-02-24 10:00:00",76.2907706687551
"2012-02-24 11:00:00",112.233965386908
"2012-02-24 12:00:00",141.359802327544
"2012-02-24 13:00:00",145.489482601313
"2012-02-24 14:00:00",131.431834933838
"2012-02-24 15:00:00",87.8814756129641
"2012-02-24 16:00:00",133.237950098469
"2012-02-24 17:00:00",286.156167640908
"2012-02-24 18:00:00",261.374672387941
"2012-02-24 19:00:00",222.978916860876
"2012-02-24 20:00:00",144.439417787507
"2012-02-24 21:00:00",99.7044889444865
"2012-02-24 22:00:00",93.2708156986663
"2012-02-24 23:00:00",59.9286933157516
"2012-02-25 00:00:00",59.7567570167667
"2012-02-25 01:00:00",43.9159858349249
"2012-02-25 02:00:00",33.9391303076183
"2012-02-25 03:00:00",10.7368369380792
"2012-02-25 04:00:00",3.38432855273422
"2012-02-25 05:00:00",3.29434429208994
"2012-02-25 06:00:00",7.12723472022586
"2012-02-25 07:00:00",23.0844489584829
"2012-02-25 08:00:00",47.3574308644614
"2012-02-25 09:00:00",62.9172654631433
"2012-02-25 10:00:00",109.878388652531
"2012-02-25 11:00:00",124.036705421739
"2012-02-25 12:00:00",148.345898183394
"2012-02-25 13:00:00",167.527639142666
"2012-02-25 14:00:00",148.162544643412
"2012-02-25 15:00:00",182.523648741143
"2012-02-25 16:00:00",152.969901360363
"2012-02-25 17:00:00",146.492960599611
"2012-02-25 18:00:00",106.064630198306
"2012-02-25 19:00:00",74.7236907438658
"2012-02-25 20:00:00",58.5234338367532
"2012-02-25 21:00:00",55.5744486264192
"2012-02-25 22:00:00",52.9981626160135
"2012-02-25 23:00:00",38.4850870380381
"2012-02-26 00:00:00",52.3825618613486
"2012-02-26 01:00:00",36.5109626624694
"2012-02-26 02:00:00",25.1402742909659
"2012-02-26 03:00:00",13.6774843583944
"2012-02-26 04:00:00",2.98007902371652
"2012-02-26 05:00:00",2.58912958108975
"2012-02-26 06:00:00",5.34255581758401
"2012-02-26 07:00:00",15.9633924738369
"2012-02-26 08:00:00",33.5957209821929
"2012-02-26 09:00:00",62.5038807599411
"2012-02-26 10:00:00",138.793687900073
"2012-02-26 11:00:00",130.269777606172
"2012-02-26 12:00:00",225.400751944463
"2012-02-26 13:00:00",202.148689508453
"2012-02-26 14:00:00",179.165017422461
"2012-02-26 15:00:00",196.019197358154
"2012-02-26 16:00:00",191.859776914512
"2012-02-26 17:00:00",170.234711004601
"2012-02-26 18:00:00",120.733376313931
"2012-02-26 19:00:00",104.351174765302
"2012-02-26 20:00:00",88.9387552162923
"2012-02-26 21:00:00",59.6567614804389
"2012-02-26 22:00:00",56.4744877327226
"2012-02-26 23:00:00",32.5092779014827
"2012-02-27 00:00:00",15.4492033701478
"2012-02-27 01:00:00",6.15378227195986
"2012-02-27 02:00:00",4.43737443633959
"2012-02-27 03:00:00",2.63438183134806
"2012-02-27 04:00:00",2.42329310760973
"2012-02-27 05:00:00",14.5679515527536
"2012-02-27 06:00:00",54.6240720740834
"2012-02-27 07:00:00",168.456112079217
"2012-02-27 08:00:00",337.37268805103
"2012-02-27 09:00:00",195.398551566993
"2012-02-27 10:00:00",84.2174955530872
"2012-02-27 11:00:00",87.1262064136867
"2012-02-27 12:00:00",124.04838480235
"2012-02-27 13:00:00",150.757898292148
"2012-02-27 14:00:00",128.779952634938
"2012-02-27 15:00:00",130.492769968287
"2012-02-27 16:00:00",156.484267769141
"2012-02-27 17:00:00",333.368323911997
"2012-02-27 18:00:00",329.774020173578
"2012-02-27 19:00:00",219.162805585035
"2012-02-27 20:00:00",150.825272785815
"2012-02-27 21:00:00",122.275022109115
"2012-02-27 22:00:00",83.1501202959408
"2012-02-27 23:00:00",44.5101082661467
"2012-02-28 00:00:00",23.7767610386663
"2012-02-28 01:00:00",9.94913256471694
"2012-02-28 02:00:00",6.57952860905562
"2012-02-28 03:00:00",3.35935750882675
"2012-02-28 04:00:00",2.11641406175143
"2012-02-28 05:00:00",11.8909384597457
"2012-02-28 06:00:00",51.907514028645
"2012-02-28 07:00:00",161.361184343091
"2012-02-28 08:00:00",295.79012372335
"2012-02-28 09:00:00",167.16502342287
"2012-02-28 10:00:00",80.1597159317216
"2012-02-28 11:00:00",86.9610966304217
"2012-02-28 12:00:00",112.826642900054
"2012-02-28 13:00:00",111.929823639441
"2012-02-28 14:00:00",111.537040424361
"2012-02-28 15:00:00",127.94136144935
"2012-02-28 16:00:00",196.224364665287
"2012-02-28 17:00:00",380.004904573452
"2012-02-28 18:00:00",393.054235989928
"2012-02-28 19:00:00",238.895817331802
"2012-02-28 20:00:00",171.010544848442
"2012-02-28 21:00:00",126.949352591242
"2012-02-28 22:00:00",81.8376636077978
"2012-02-28 23:00:00",38.1000167461686
"2012-02-29 00:00:00",18.9808144787818
"2012-02-29 01:00:00",7.21787816183879
"2012-02-29 02:00:00",4.53799234569408
"2012-02-29 03:00:00",2.64478232473629
"2012-02-29 05:00:00",17.9168200793539
"2012-02-29 06:00:00",71.5522457582569
"2012-02-29 07:00:00",195.625385843677
"2012-02-29 08:00:00",405.999313114501
"2012-02-29 09:00:00",159.818321004642
"2012-02-29 10:00:00",66.7754245430838
"2012-02-29 11:00:00",78.5867075148063
"2012-02-29 12:00:00",76.3518326488682
"2012-02-29 13:00:00",90.7378917629364
"2012-02-29 14:00:00",69.5269572758491
"2012-02-29 15:00:00",87.5641480315743
"2012-02-29 16:00:00",112.968917037636
"2012-02-29 17:00:00",277.881404781869
"2012-02-29 18:00:00",246.579930696645
"2012-02-29 19:00:00",219.570596038125
"2012-02-29 20:00:00",141.176153103372
"2012-02-29 21:00:00",94.5551057013738
"2012-02-29 22:00:00",53.9738656058175
"2012-02-29 23:00:00",35.0108462372449
"2012-03-20 00:00:00",26.0423614538299
"2012-03-20 01:00:00",16.6363969561781
"2012-03-20 02:00:00",7.42847592681304
"2012-03-20 03:00:00",3.36236063727063
"2012-03-20 04:00:00",3.93118720557357
"2012-03-20 05:00:00",20.2568483741995
"2012-03-20 06:00:00",86.666616351182
"2012-03-20 07:00:00",173.900645993798
"2012-03-20 08:00:00",482.218151615636
"2012-03-20 09:00:00",244.690106414093
"2012-03-20 10:00:00",126.29072192119
"2012-03-20 11:00:00",149.993746577057
"2012-03-20 12:00:00",193.051193500739
"2012-03-20 13:00:00",181.287894529074
"2012-03-20 14:00:00",186.462486564574
"2012-03-20 15:00:00",177.324231321234
"2012-03-20 16:00:00",303.274455430864
"2012-03-20 17:00:00",523.073803490514
"2012-03-20 18:00:00",585.953976961057
"2012-03-20 19:00:00",349.910029191268
"2012-03-20 20:00:00",249.074438716718
"2012-03-20 21:00:00",194.416413552942
"2012-03-20 22:00:00",143.709501457083
"2012-03-20 23:00:00",68.2586041321563
"2012-03-21 00:00:00",28.719990733967
"2012-03-21 01:00:00",14.6435712714955
"2012-03-21 02:00:00",6.80537818503447
"2012-03-21 03:00:00",3.41386016648083
"2012-03-21 04:00:00",3.20871679161039
"2012-03-21 05:00:00",16.8192780859316
"2012-03-21 06:00:00",65.3306321086605
"2012-03-21 07:00:00",151.678313522964
"2012-03-21 08:00:00",283.156714645722
"2012-03-21 09:00:00",214.031871140743
"2012-03-21 10:00:00",101.841957719053
"2012-03-21 11:00:00",99.0093238242777
"2012-03-21 12:00:00",136.011085844581
"2012-03-21 13:00:00",128.879128991107
"2012-03-21 14:00:00",139.345996059473
"2012-03-21 15:00:00",139.890643190499
"2012-03-21 16:00:00",240.968689979248
"2012-03-21 17:00:00",471.861399578412
"2012-03-21 18:00:00",481.836438669203
"2012-03-21 19:00:00",333.702731710507
"2012-03-21 20:00:00",224.356419741228
"2012-03-21 21:00:00",173.352749275653
"2012-03-21 22:00:00",129.255360921843
"2012-03-21 23:00:00",71.2765767725573
"2012-03-22 00:00:00",31.3314776210684
"2012-03-22 01:00:00",15.2819366281543
"2012-03-22 02:00:00",9.14433137304986
"2012-03-22 03:00:00",4.76765039647307
"2012-03-22 04:00:00",4.90395736877559
"2012-03-22 05:00:00",17.2976987546444
"2012-03-22 06:00:00",79.5592967278606
"2012-03-22 07:00:00",227.839515579328
"2012-03-22 08:00:00",413.966991611302
"2012-03-22 09:00:00",184.33476442929
"2012-03-22 10:00:00",89.0611750440388
"2012-03-22 11:00:00",100.837073956899
"2012-03-22 12:00:00",143.564016442765
"2012-03-22 13:00:00",163.9537600695
"2012-03-22 14:00:00",170.285862933852
"2012-03-22 15:00:00",180.454469800974
"2012-03-22 16:00:00",264.931949459914
"2012-03-22 17:00:00",509.247483288844
"2012-03-22 18:00:00",501.861031616938
"2012-03-22 19:00:00",341.584116678813
"2012-03-22 20:00:00",229.705395376588
"2012-03-22 21:00:00",184.44524248126
"2012-03-22 22:00:00",132.608782881795
"2012-03-22 23:00:00",80.446252427273
"2012-03-23 00:00:00",37.6351385673824
"2012-03-23 01:00:00",18.7221799058276
"2012-03-23 02:00:00",10.962082846677
"2012-03-23 03:00:00",5.11865834552681
"2012-03-23 04:00:00",3.94191407072569
"2012-03-23 05:00:00",18.3191085748107
"2012-03-23 06:00:00",73.4750973657974
"2012-03-23 07:00:00",216.276218803297
"2012-03-23 08:00:00",386.024028242014
"2012-03-23 09:00:00",228.689452240504
"2012-03-23 10:00:00",129.473955310605
"2012-03-23 11:00:00",156.386153832464
"2012-03-23 12:00:00",211.655985106505
"2012-03-23 13:00:00",214.551583668753
"2012-03-23 14:00:00",200.921327569264
"2012-03-23 15:00:00",206.839138945469
"2012-03-23 16:00:00",277.01778633849
"2012-03-23 17:00:00",476.707570059271
"2012-03-23 18:00:00",439.529072332113
"2012-03-23 19:00:00",311.681145645481
"2012-03-23 20:00:00",200.400363855939
"2012-03-23 21:00:00",175.150177719137
"2012-03-23 22:00:00",129.400535229212
"2012-03-23 23:00:00",97.2031718722445
"2012-03-24 00:00:00",70.8932214897835
"2012-03-24 01:00:00",63.4750095123186
"2012-03-24 02:00:00",43.0936708360664
"2012-03-24 03:00:00",19.8939519101786
"2012-03-24 04:00:00",6.59541600512142
"2012-03-24 05:00:00",7.58162879229214
"2012-03-24 06:00:00",18.2630779947476
"2012-03-24 07:00:00",45.9996521905348
"2012-03-24 08:00:00",114.033713600219
"2012-03-24 09:00:00",166.487095749115
"2012-03-24 10:00:00",201.194193252305
"2012-03-24 11:00:00",251.976889991254
"2012-03-24 12:00:00",229.838632682993
"2012-03-24 13:00:00",205.565442475092
"2012-03-24 14:00:00",171.315101753001
"2012-03-24 15:00:00",160.75108466912
"2012-03-24 16:00:00",157.476868809276
"2012-03-24 17:00:00",172.417960265223
"2012-03-24 18:00:00",123.092046249896
"2012-03-24 19:00:00",141.456739313154
"2012-03-24 20:00:00",82.1658416086731
"2012-03-24 21:00:00",62.5925998747887
"2012-03-24 22:00:00",57.687365680945
"2012-03-24 23:00:00",56.8383179247905
"2012-03-25 00:00:00",57.8047968022384
"2012-03-25 01:00:00",38.2424836932346
"2012-03-25 02:00:00",31.6369358713862
"2012-03-25 03:00:00",15.3568210560285
"2012-03-25 04:00:00",5.79776581150478
"2012-03-25 05:00:00",6.13940243793695
"2012-03-25 06:00:00",10.6861994981809
"2012-03-25 07:00:00",25.0100675536638
"2012-03-25 08:00:00",51.9590883478518
"2012-03-25 09:00:00",76.595279410283
"2012-03-25 10:00:00",141.655583812227
"2012-03-25 11:00:00",152.916970029423
"2012-03-25 12:00:00",228.725784412628
"2012-03-25 13:00:00",303.483083090578
"2012-03-25 14:00:00",206.866885285474
"2012-03-25 15:00:00",188.619046913844
"2012-03-25 16:00:00",295.960540571358
"2012-03-25 17:00:00",323.913116209069
"2012-03-25 18:00:00",238.562075579228
"2012-03-25 19:00:00",185.10888056746
"2012-03-25 20:00:00",144.486019755125
"2012-03-25 21:00:00",114.847994359627
"2012-03-25 22:00:00",91.3050197565621
"2012-03-25 23:00:00",61.899575489761
"2012-03-26 00:00:00",32.3432401895236
"2012-03-26 01:00:00",16.6037205944681
"2012-03-26 02:00:00",9.41084302739313
"2012-03-26 03:00:00",4.38750504398563
"2012-03-26 04:00:00",5.48373103754744
"2012-03-26 05:00:00",18.5005413945606
"2012-03-26 06:00:00",73.1178689282131
"2012-03-26 07:00:00",237.721332190279
"2012-03-26 08:00:00",397.934941194591
"2012-03-26 09:00:00",198.062854080028
"2012-03-26 10:00:00",115.08120620614
"2012-03-26 11:00:00",121.572259210954
"2012-03-26 12:00:00",162.526784232225
"2012-03-26 13:00:00",160.977719190871
"2012-03-26 14:00:00",136.421035424301
"2012-03-26 15:00:00",139.392591140385
"2012-03-26 16:00:00",197.759676106925
"2012-03-26 17:00:00",372.592911420557
"2012-03-26 18:00:00",342.115044221805
"2012-03-26 19:00:00",222.889117213521
"2012-03-26 20:00:00",165.864782127694
"2012-03-26 21:00:00",109.836096755147
"2012-03-26 22:00:00",70.0053136923184
"2012-03-26 23:00:00",35.4820278674103
"2012-03-27 00:00:00",18.8328500228909
"2012-03-27 01:00:00",7.39274257851054
"2012-03-27 02:00:00",5.57040169691316
"2012-03-27 03:00:00",2.63269318910499
"2012-03-27 04:00:00",2.62872349101293
"2012-03-27 05:00:00",11.4423010766975
"2012-03-27 06:00:00",60.4312953635569
"2012-03-27 07:00:00",167.770298396368
"2012-03-27 08:00:00",298.154897457142
"2012-03-27 09:00:00",174.136955224534
"2012-03-27 10:00:00",89.4608375436565
"2012-03-27 11:00:00",96.0723629757822
"2012-03-27 12:00:00",116.431288300385
"2012-03-27 13:00:00",116.815447614773
"2012-03-27 14:00:00",121.822476938062
"2012-03-27 15:00:00",134.27246853019
"2012-03-27 16:00:00",190.814449642357
"2012-03-27 17:00:00",374.367636132871
"2012-03-27 18:00:00",352.894542276533
"2012-03-27 19:00:00",227.414858143001
"2012-03-27 20:00:00",165.099243169474
"2012-03-27 21:00:00",120.607261527253
"2012-03-27 22:00:00",79.0404088090413
"2012-03-27 23:00:00",47.3763658711573
"2012-03-28 00:00:00",19.0939593834811
"2012-03-28 01:00:00",7.91763112701171
"2012-03-28 02:00:00",5.17043686381143
"2012-03-28 03:00:00",2.94303975411263
"2012-03-28 04:00:00",2.81564574242044
"2012-03-28 05:00:00",14.2898403710353
"2012-03-28 06:00:00",63.6046578628453
"2012-03-28 07:00:00",197.55409823172
"2012-03-28 08:00:00",385.315633935099
"2012-03-28 09:00:00",181.73149353995
"2012-03-28 10:00:00",92.2247246217339
"2012-03-28 11:00:00",119.747123438984
"2012-03-28 12:00:00",158.333643091733
"2012-03-28 13:00:00",163.962795150546
"2012-03-28 14:00:00",168.616647586394
"2012-03-28 15:00:00",165.663205797
"2012-03-28 16:00:00",229.445435735594
"2012-03-28 17:00:00",502.083430345938
"2012-03-28 18:00:00",486.062477375492
"2012-03-28 19:00:00",363.33487529792
"2012-03-28 20:00:00",237.181033832715
"2012-03-28 21:00:00",182.129233345303
"2012-03-28 22:00:00",139.319689795012
"2012-03-28 23:00:00",69.6950306656773
"2012-03-29 00:00:00",34.5736542173298
"2012-03-29 01:00:00",17.0836891855855
"2012-03-29 02:00:00",9.14615651123278
"2012-03-29 03:00:00",3.99020057099165
"2012-03-29 04:00:00",3.89645402751689
"2012-03-29 05:00:00",18.4116263038346
"2012-03-29 06:00:00",80.5116423301867
"2012-03-29 07:00:00",237.288189009336
"2012-03-29 08:00:00",413.772533274884
"2012-03-29 09:00:00",210.53309577276
"2012-03-29 10:00:00",102.62571187423
"2012-03-29 11:00:00",126.039772828728
"2012-03-29 12:00:00",155.166651665867
"2012-03-29 13:00:00",154.10596252862
"2012-03-29 14:00:00",138.806912051281
"2012-03-29 15:00:00",147.071552522551
"2012-03-29 16:00:00",216.974977049979
"2012-03-29 17:00:00",406.005579993381
"2012-03-29 18:00:00",378.522942417763
"2012-03-29 19:00:00",266.423009897801
"2012-03-29 20:00:00",182.088818588559
"2012-03-29 21:00:00",139.361991120733
"2012-03-29 22:00:00",89.746459508779
"2012-03-29 23:00:00",59.6841925842745
"2012-03-30 00:00:00",32.7152794638704
"2012-03-30 01:00:00",15.0663060514258
"2012-03-30 02:00:00",8.46832634293141
"2012-03-30 03:00:00",3.91006373163047
"2012-03-30 04:00:00",2.99561143011765
"2012-03-30 05:00:00",14.684761706805
"2012-03-30 06:00:00",67.6981466348052
"2012-03-30 07:00:00",178.938565498122
"2012-03-30 08:00:00",364.589141396951
"2012-03-30 09:00:00",207.068758990501
"2012-03-30 10:00:00",113.009110008696
"2012-03-30 11:00:00",139.090040126709
"2012-03-30 12:00:00",158.80510705298
"2012-03-30 13:00:00",140.453753795584
"2012-03-30 14:00:00",125.876203720951
"2012-03-30 15:00:00",112.562258972478
"2012-03-30 16:00:00",116.660763287008
"2012-03-30 17:00:00",328.434531323612
"2012-03-30 18:00:00",348.861088167018
"2012-03-30 19:00:00",220.309981748088
"2012-03-30 20:00:00",154.965727564338
"2012-03-30 21:00:00",122.362851863023
"2012-03-30 22:00:00",87.908114557087
"2012-03-30 23:00:00",62.6069723021775
"2012-03-31 00:00:00",54.7702278652838
"2012-03-31 01:00:00",42.7208213581137
"2012-03-31 02:00:00",32.6977526416486
"2012-03-31 03:00:00",14.5501076115559
"2012-03-31 04:00:00",4.9078460785208
"2012-03-31 05:00:00",6.0576334955917
"2012-03-31 06:00:00",12.0857733350079
"2012-03-31 07:00:00",25.1215134521435
"2012-03-31 08:00:00",67.4824579972515
"2012-03-31 09:00:00",100.700145573158
"2012-03-31 10:00:00",161.781551563106
"2012-03-31 11:00:00",282.271059776081
"2012-03-31 12:00:00",315.100443374225
"2012-03-31 13:00:00",368.391476908167
