"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"6130","2012-02-11 15:00:00",1,0,0,2,12.3,13.635,61,19.9995,12,112,124,"Saturday",2012,2,11,15
"6131","2012-02-11 16:00:00",1,0,0,3,9.02,9.85,75,27.9993,12,134,146,"Saturday",2012,2,11,16
"6132","2012-02-11 17:00:00",1,0,0,3,9.02,9.09,69,31.0009,13,131,144,"Saturday",2012,2,11,17
"6133","2012-02-11 18:00:00",1,0,0,2,9.02,9.09,47,43.9989,3,105,108,"Saturday",2012,2,11,18
"6134","2012-02-11 19:00:00",1,0,0,2,8.2,7.575,40,36.9974,2,85,87,"Saturday",2012,2,11,19
"6135","2012-02-11 20:00:00",1,0,0,2,6.56,6.06,43,36.9974,1,62,63,"Saturday",2012,2,11,20
"6136","2012-02-11 21:00:00",1,0,0,1,5.74,3.79,43,43.0006,5,43,48,"Saturday",2012,2,11,21
"6137","2012-02-11 22:00:00",1,0,0,2,5.74,5.305,39,26.0027,0,46,46,"Saturday",2012,2,11,22
"6138","2012-02-11 23:00:00",1,0,0,3,4.92,3.79,50,32.9975,0,20,20,"Saturday",2012,2,11,23
"6139","2012-02-12 00:00:00",1,0,0,3,4.1,3.79,68,26.0027,0,21,21,"Sunday",2012,2,12,0
"6140","2012-02-12 01:00:00",1,0,0,3,3.28,2.275,79,31.0009,0,24,24,"Sunday",2012,2,12,1
"6141","2012-02-12 02:00:00",1,0,0,2,4.1,3.03,58,39.0007,1,26,27,"Sunday",2012,2,12,2
"6142","2012-02-12 03:00:00",1,0,0,2,4.1,2.275,46,46.0022,0,14,14,"Sunday",2012,2,12,3
"6143","2012-02-12 04:00:00",1,0,0,2,4.1,2.275,46,47.9988,0,1,1,"Sunday",2012,2,12,4
"6144","2012-02-12 05:00:00",1,0,0,1,4.1,3.79,49,26.0027,0,3,3,"Sunday",2012,2,12,5
"6145","2012-02-12 06:00:00",1,0,0,1,4.1,3.79,49,26.0027,0,2,2,"Sunday",2012,2,12,6
"6146","2012-02-12 07:00:00",1,0,0,1,3.28,4.545,53,12.998,0,18,18,"Sunday",2012,2,12,7
"6147","2012-02-12 08:00:00",1,0,0,1,3.28,3.79,53,16.9979,0,26,26,"Sunday",2012,2,12,8
"6148","2012-02-12 09:00:00",1,0,0,1,4.1,4.545,49,19.9995,3,60,63,"Sunday",2012,2,12,9
"6149","2012-02-12 10:00:00",1,0,0,1,4.92,5.305,42,23.9994,8,83,91,"Sunday",2012,2,12,10
"6150","2012-02-12 11:00:00",1,0,0,1,4.92,5.305,42,19.9995,3,121,124,"Sunday",2012,2,12,11
"6151","2012-02-12 12:00:00",1,0,0,1,5.74,3.79,39,43.0006,7,133,140,"Sunday",2012,2,12,12
"6152","2012-02-12 13:00:00",1,0,0,1,6.56,6.06,40,30.0026,10,128,138,"Sunday",2012,2,12,13
"6153","2012-02-12 14:00:00",1,0,0,1,6.56,6.06,40,35.0008,9,102,111,"Sunday",2012,2,12,14
"6154","2012-02-12 15:00:00",1,0,0,1,6.56,6.06,40,36.9974,5,150,155,"Sunday",2012,2,12,15
"6155","2012-02-12 16:00:00",1,0,0,1,8.2,8.335,34,31.0009,16,148,164,"Sunday",2012,2,12,16
"6156","2012-02-12 17:00:00",1,0,0,1,7.38,7.575,37,27.9993,4,83,87,"Sunday",2012,2,12,17
"6157","2012-02-12 18:00:00",1,0,0,1,6.56,6.06,40,31.0009,4,92,96,"Sunday",2012,2,12,18
"6158","2012-02-12 19:00:00",1,0,0,1,6.56,6.82,40,19.0012,2,78,80,"Sunday",2012,2,12,19
"6159","2012-02-12 20:00:00",1,0,0,1,5.74,6.06,42,22.0028,1,56,57,"Sunday",2012,2,12,20
"6160","2012-02-12 21:00:00",1,0,0,1,5.74,6.06,43,19.9995,0,36,36,"Sunday",2012,2,12,21
"6161","2012-02-12 22:00:00",1,0,0,1,5.74,7.575,43,11.0014,0,28,28,"Sunday",2012,2,12,22
"6162","2012-02-12 23:00:00",1,0,0,1,5.74,6.82,43,15.0013,0,23,23,"Sunday",2012,2,12,23
"6331","2012-03-01 00:00:00",1,0,1,2,17.22,21.21,94,0,1,10,11,"Thursday",2012,3,1,0
"6332","2012-03-01 01:00:00",1,0,1,3,18.86,22.725,94,7.0015,0,12,12,"Thursday",2012,3,1,1
"6333","2012-03-01 02:00:00",1,0,1,2,18.86,22.725,94,19.0012,0,6,6,"Thursday",2012,3,1,2
"6334","2012-03-01 03:00:00",1,0,1,1,18.86,22.725,94,15.0013,0,3,3,"Thursday",2012,3,1,3
"6335","2012-03-01 04:00:00",1,0,1,1,19.68,23.485,88,12.998,0,5,5,"Thursday",2012,3,1,4
"6336","2012-03-01 05:00:00",1,0,1,1,19.68,23.485,88,11.0014,0,18,18,"Thursday",2012,3,1,5
"6337","2012-03-01 06:00:00",1,0,1,2,17.22,21.21,94,0,2,107,109,"Thursday",2012,3,1,6
"6338","2012-03-01 07:00:00",1,0,1,2,18.04,21.97,94,8.9981,8,296,304,"Thursday",2012,3,1,7
"6339","2012-03-01 08:00:00",1,0,1,1,17.22,21.21,94,8.9981,15,579,594,"Thursday",2012,3,1,8
"6340","2012-03-01 09:00:00",1,0,1,1,18.86,22.725,77,16.9979,5,281,286,"Thursday",2012,3,1,9
"6341","2012-03-01 10:00:00",1,0,1,1,21.32,25,55,11.0014,11,122,133,"Thursday",2012,3,1,10
"6342","2012-03-01 11:00:00",1,0,1,1,22.96,26.515,43,12.998,19,149,168,"Thursday",2012,3,1,11
"6343","2012-03-01 12:00:00",1,0,1,1,22.96,26.515,37,15.0013,16,204,220,"Thursday",2012,3,1,12
"6344","2012-03-01 13:00:00",1,0,1,1,23.78,27.275,32,16.9979,24,187,211,"Thursday",2012,3,1,13
"6345","2012-03-01 14:00:00",1,0,1,1,23.78,27.275,35,15.0013,37,174,211,"Thursday",2012,3,1,14
"6346","2012-03-01 15:00:00",1,0,1,1,24.6,31.06,31,16.9979,31,192,223,"Thursday",2012,3,1,15
"6347","2012-03-01 16:00:00",1,0,1,1,23.78,27.275,32,19.9995,38,323,361,"Thursday",2012,3,1,16
"6348","2012-03-01 17:00:00",1,0,1,1,22.96,26.515,35,19.9995,49,551,600,"Thursday",2012,3,1,17
"6349","2012-03-01 18:00:00",1,0,1,1,22.14,25.76,34,23.9994,27,498,525,"Thursday",2012,3,1,18
"6350","2012-03-01 19:00:00",1,0,1,1,19.68,23.485,41,22.0028,11,317,328,"Thursday",2012,3,1,19
"6351","2012-03-01 20:00:00",1,0,1,1,18.04,21.97,44,27.9993,12,242,254,"Thursday",2012,3,1,20
"6352","2012-03-01 21:00:00",1,0,1,1,17.22,21.21,47,31.0009,7,190,197,"Thursday",2012,3,1,21
"6353","2012-03-01 22:00:00",1,0,1,1,15.58,19.695,50,16.9979,3,123,126,"Thursday",2012,3,1,22
"6354","2012-03-01 23:00:00",1,0,1,1,14.76,17.425,50,15.0013,9,76,85,"Thursday",2012,3,1,23
"6355","2012-03-02 00:00:00",1,0,1,1,13.94,16.665,53,11.0014,1,45,46,"Friday",2012,3,2,0
"6356","2012-03-02 01:00:00",1,0,1,1,13.94,15.91,49,15.0013,2,18,20,"Friday",2012,3,2,1
"6357","2012-03-02 02:00:00",1,0,1,1,13.94,15.91,53,19.0012,2,4,6,"Friday",2012,3,2,2
"6358","2012-03-02 03:00:00",1,0,1,1,13.12,15.91,57,12.998,0,3,3,"Friday",2012,3,2,3
"6359","2012-03-02 04:00:00",1,0,1,1,13.12,17.425,61,0,0,2,2,"Friday",2012,3,2,4
"6360","2012-03-02 05:00:00",1,0,1,1,12.3,16.665,70,0,0,24,24,"Friday",2012,3,2,5
"6361","2012-03-02 06:00:00",1,0,1,1,12.3,16.665,70,0,4,88,92,"Friday",2012,3,2,6
"6362","2012-03-02 07:00:00",1,0,1,1,12.3,16.665,70,0,4,258,262,"Friday",2012,3,2,7
"6363","2012-03-02 08:00:00",1,0,1,1,11.48,15.15,75,6.0032,16,533,549,"Friday",2012,3,2,8
"6364","2012-03-02 09:00:00",1,0,1,1,12.3,16.665,81,0,15,299,314,"Friday",2012,3,2,9
"6365","2012-03-02 10:00:00",1,0,1,1,14.76,17.425,50,11.0014,14,118,132,"Friday",2012,3,2,10
"6366","2012-03-02 11:00:00",1,0,1,1,15.58,19.695,46,12.998,40,154,194,"Friday",2012,3,2,11
"6367","2012-03-02 12:00:00",1,0,1,1,16.4,20.455,43,11.0014,40,194,234,"Friday",2012,3,2,12
"6368","2012-03-02 13:00:00",1,0,1,1,17.22,21.21,44,15.0013,31,191,222,"Friday",2012,3,2,13
"6369","2012-03-02 14:00:00",1,0,1,2,18.04,21.97,44,19.0012,29,176,205,"Friday",2012,3,2,14
"6370","2012-03-02 15:00:00",1,0,1,2,17.22,21.21,50,19.9995,5,73,78,"Friday",2012,3,2,15
"6371","2012-03-02 16:00:00",1,0,1,3,16.4,20.455,58,19.9995,1,49,50,"Friday",2012,3,2,16
"6372","2012-03-02 17:00:00",1,0,1,3,14.76,17.425,81,15.0013,5,123,128,"Friday",2012,3,2,17
"6373","2012-03-02 18:00:00",1,0,1,3,14.76,17.425,87,12.998,6,154,160,"Friday",2012,3,2,18
"6374","2012-03-02 19:00:00",1,0,1,3,14.76,17.425,87,12.998,12,162,174,"Friday",2012,3,2,19
"6375","2012-03-02 20:00:00",1,0,1,2,14.76,17.425,87,12.998,7,93,100,"Friday",2012,3,2,20
"6376","2012-03-02 21:00:00",1,0,1,3,14.76,18.18,87,6.0032,2,99,101,"Friday",2012,3,2,21
"6377","2012-03-02 22:00:00",1,0,1,2,14.76,18.94,87,0,6,69,75,"Friday",2012,3,2,22
"6378","2012-03-02 23:00:00",1,0,1,2,14.76,18.94,87,0,4,19,23,"Friday",2012,3,2,23
"6379","2012-03-03 00:00:00",1,0,0,3,14.76,18.18,93,6.0032,1,21,22,"Saturday",2012,3,3,0
"6380","2012-03-03 01:00:00",1,0,0,3,14.76,18.94,93,0,0,44,44,"Saturday",2012,3,3,1
"6381","2012-03-03 02:00:00",1,0,0,3,14.76,18.18,93,6.0032,4,34,38,"Saturday",2012,3,3,2
"6382","2012-03-03 03:00:00",1,0,0,2,14.76,17.425,93,11.0014,1,20,21,"Saturday",2012,3,3,3
"6383","2012-03-03 04:00:00",1,0,0,2,14.76,17.425,93,12.998,0,2,2,"Saturday",2012,3,3,4
"6384","2012-03-03 05:00:00",1,0,0,2,14.76,18.18,93,6.0032,1,1,2,"Saturday",2012,3,3,5
"6385","2012-03-03 06:00:00",1,0,0,2,14.76,18.18,93,6.0032,1,6,7,"Saturday",2012,3,3,6
"6386","2012-03-03 07:00:00",1,0,0,2,14.76,17.425,93,8.9981,2,14,16,"Saturday",2012,3,3,7
"6387","2012-03-03 08:00:00",1,0,0,3,14.76,18.94,93,0,2,46,48,"Saturday",2012,3,3,8
"6388","2012-03-03 09:00:00",1,0,0,3,15.58,19.695,87,6.0032,7,87,94,"Saturday",2012,3,3,9
"6389","2012-03-03 10:00:00",1,0,0,2,16.4,20.455,87,0,31,137,168,"Saturday",2012,3,3,10
"6390","2012-03-03 11:00:00",1,0,0,2,16.4,20.455,87,6.0032,33,181,214,"Saturday",2012,3,3,11
"6391","2012-03-03 12:00:00",1,0,0,2,17.22,21.21,67,16.9979,47,252,299,"Saturday",2012,3,3,12
"6392","2012-03-03 13:00:00",1,0,0,1,18.04,21.97,51,19.0012,87,252,339,"Saturday",2012,3,3,13
"6393","2012-03-03 14:00:00",1,0,0,2,18.86,22.725,44,23.9994,151,279,430,"Saturday",2012,3,3,14
"6394","2012-03-03 15:00:00",1,0,0,1,19.68,23.485,29,19.9995,145,254,399,"Saturday",2012,3,3,15
"6395","2012-03-03 16:00:00",1,0,0,1,20.5,24.24,27,19.9995,167,300,467,"Saturday",2012,3,3,16
"6396","2012-03-03 17:00:00",1,0,0,1,20.5,24.24,23,22.0028,106,279,385,"Saturday",2012,3,3,17
"6397","2012-03-03 18:00:00",1,0,0,1,20.5,24.24,25,16.9979,53,250,303,"Saturday",2012,3,3,18
"6398","2012-03-03 19:00:00",1,0,0,1,18.86,22.725,33,11.0014,34,191,225,"Saturday",2012,3,3,19
"6399","2012-03-03 20:00:00",1,0,0,1,18.04,21.97,30,8.9981,28,121,149,"Saturday",2012,3,3,20
"6400","2012-03-03 21:00:00",1,0,0,1,18.86,22.725,19,22.0028,24,130,154,"Saturday",2012,3,3,21
"6401","2012-03-03 22:00:00",1,0,0,1,18.04,21.97,21,8.9981,19,115,134,"Saturday",2012,3,3,22
"6402","2012-03-03 23:00:00",1,0,0,1,17.22,21.21,24,0,12,94,106,"Saturday",2012,3,3,23
"6403","2012-03-04 00:00:00",1,0,0,2,16.4,20.455,30,23.9994,5,67,72,"Sunday",2012,3,4,0
"6404","2012-03-04 01:00:00",1,0,0,2,15.58,19.695,34,12.998,16,60,76,"Sunday",2012,3,4,1
"6405","2012-03-04 02:00:00",1,0,0,2,14.76,17.425,40,11.0014,14,66,80,"Sunday",2012,3,4,2
"6406","2012-03-04 03:00:00",1,0,0,2,14.76,17.425,43,8.9981,5,21,26,"Sunday",2012,3,4,3
"6407","2012-03-04 04:00:00",1,0,0,2,13.94,16.665,46,12.998,3,11,14,"Sunday",2012,3,4,4
"6408","2012-03-04 05:00:00",1,0,0,2,13.94,15.91,46,15.0013,0,5,5,"Sunday",2012,3,4,5
"6409","2012-03-04 06:00:00",1,0,0,2,12.3,13.635,52,19.9995,0,5,5,"Sunday",2012,3,4,6
"6410","2012-03-04 07:00:00",1,0,0,2,12.3,13.635,52,19.9995,2,21,23,"Sunday",2012,3,4,7
"6411","2012-03-04 08:00:00",1,0,0,1,12.3,13.635,52,22.0028,12,54,66,"Sunday",2012,3,4,8
"6412","2012-03-04 09:00:00",1,0,0,1,12.3,13.635,49,30.0026,14,104,118,"Sunday",2012,3,4,9
"6413","2012-03-04 10:00:00",1,0,0,1,12.3,13.635,49,22.0028,31,161,192,"Sunday",2012,3,4,10
"6414","2012-03-04 11:00:00",1,0,0,1,13.12,14.395,45,26.0027,64,192,256,"Sunday",2012,3,4,11
"6415","2012-03-04 12:00:00",1,0,0,1,13.94,15.15,42,23.9994,71,256,327,"Sunday",2012,3,4,12
"6416","2012-03-04 13:00:00",1,0,0,1,14.76,16.665,37,23.9994,108,256,364,"Sunday",2012,3,4,13
"6417","2012-03-04 14:00:00",1,0,0,1,14.76,16.665,34,23.9994,106,226,332,"Sunday",2012,3,4,14
"6418","2012-03-04 15:00:00",1,0,0,1,14.76,15.91,32,35.0008,82,252,334,"Sunday",2012,3,4,15
"6419","2012-03-04 16:00:00",1,0,0,1,14.76,15.91,29,32.9975,68,231,299,"Sunday",2012,3,4,16
"6420","2012-03-04 17:00:00",1,0,0,1,13.94,14.395,31,36.9974,49,214,263,"Sunday",2012,3,4,17
"6421","2012-03-04 18:00:00",1,0,0,1,13.12,13.635,33,40.9973,20,164,184,"Sunday",2012,3,4,18
"6422","2012-03-04 19:00:00",1,0,0,1,12.3,12.88,36,32.9975,12,120,132,"Sunday",2012,3,4,19
"6423","2012-03-04 20:00:00",1,0,0,1,11.48,13.635,38,16.9979,8,80,88,"Sunday",2012,3,4,20
"6424","2012-03-04 21:00:00",1,0,0,1,11.48,13.635,36,15.0013,9,70,79,"Sunday",2012,3,4,21
"6425","2012-03-04 22:00:00",1,0,0,1,10.66,12.12,41,16.9979,9,53,62,"Sunday",2012,3,4,22
"6426","2012-03-04 23:00:00",1,0,0,1,10.66,12.88,41,12.998,2,24,26,"Sunday",2012,3,4,23
"6427","2012-03-05 00:00:00",1,0,1,1,9.84,11.365,44,12.998,2,15,17,"Monday",2012,3,5,0
"6428","2012-03-05 01:00:00",1,0,1,1,9.84,12.12,48,8.9981,3,3,6,"Monday",2012,3,5,1
"6429","2012-03-05 02:00:00",1,0,1,1,9.84,12.12,48,8.9981,1,3,4,"Monday",2012,3,5,2
"6430","2012-03-05 03:00:00",1,0,1,1,9.02,11.365,51,11.0014,0,1,1,"Monday",2012,3,5,3
"6431","2012-03-05 04:00:00",1,0,1,1,8.2,11.365,55,6.0032,0,1,1,"Monday",2012,3,5,4
"6432","2012-03-05 05:00:00",1,0,1,1,8.2,11.365,55,6.0032,1,17,18,"Monday",2012,3,5,5
"6433","2012-03-05 06:00:00",1,0,1,1,7.38,9.85,59,8.9981,2,89,91,"Monday",2012,3,5,6
"6434","2012-03-05 07:00:00",1,0,1,1,7.38,9.85,59,8.9981,7,253,260,"Monday",2012,3,5,7
"6435","2012-03-05 08:00:00",1,0,1,1,8.2,11.365,59,7.0015,13,415,428,"Monday",2012,3,5,8
"6436","2012-03-05 09:00:00",1,0,1,2,9.02,12.88,60,6.0032,11,186,197,"Monday",2012,3,5,9
"6437","2012-03-05 10:00:00",1,0,1,2,9.84,12.88,60,0,12,74,86,"Monday",2012,3,5,10
"6438","2012-03-05 11:00:00",1,0,1,2,10.66,13.635,56,8.9981,17,86,103,"Monday",2012,3,5,11
"6439","2012-03-05 12:00:00",1,0,1,2,10.66,15.15,52,0,15,122,137,"Monday",2012,3,5,12
"6440","2012-03-05 13:00:00",1,0,1,2,10.66,12.88,55,19.9995,11,109,120,"Monday",2012,3,5,13
"6441","2012-03-05 14:00:00",1,0,1,2,11.48,12.88,57,23.9994,13,115,128,"Monday",2012,3,5,14
"6442","2012-03-05 15:00:00",1,0,1,2,12.3,14.395,53,12.998,20,110,130,"Monday",2012,3,5,15
"6443","2012-03-05 16:00:00",1,0,1,1,12.3,13.635,45,19.9995,30,180,210,"Monday",2012,3,5,16
"6444","2012-03-05 17:00:00",1,0,1,3,12.3,13.635,45,19.9995,11,376,387,"Monday",2012,3,5,17
"6445","2012-03-05 18:00:00",1,0,1,3,11.48,11.365,55,43.9989,12,363,375,"Monday",2012,3,5,18
"6446","2012-03-05 19:00:00",1,0,1,1,10.66,12.88,53,15.0013,6,220,226,"Monday",2012,3,5,19
"6447","2012-03-05 20:00:00",1,0,1,1,10.66,11.365,37,31.0009,8,171,179,"Monday",2012,3,5,20
"6448","2012-03-05 21:00:00",1,0,1,1,10.66,11.365,37,26.0027,4,116,120,"Monday",2012,3,5,21
"6449","2012-03-05 22:00:00",1,0,1,1,9.84,10.605,35,22.0028,2,76,78,"Monday",2012,3,5,22
"6450","2012-03-05 23:00:00",1,0,1,1,9.02,9.09,37,39.0007,2,29,31,"Monday",2012,3,5,23
"6451","2012-03-06 00:00:00",1,0,1,1,9.02,10.605,37,19.9995,0,8,8,"Tuesday",2012,3,6,0
"6452","2012-03-06 01:00:00",1,0,1,1,8.2,9.85,44,16.9979,0,6,6,"Tuesday",2012,3,6,1
"6453","2012-03-06 02:00:00",1,0,1,1,8.2,9.85,44,15.0013,0,4,4,"Tuesday",2012,3,6,2
"6454","2012-03-06 03:00:00",1,0,1,1,7.38,8.335,51,19.0012,0,1,1,"Tuesday",2012,3,6,3
"6455","2012-03-06 04:00:00",1,0,1,1,7.38,8.335,51,19.9995,0,3,3,"Tuesday",2012,3,6,4
"6456","2012-03-06 05:00:00",1,0,1,1,7.38,9.09,51,15.0013,0,25,25,"Tuesday",2012,3,6,5
"6457","2012-03-06 06:00:00",1,0,1,1,7.38,10.605,51,7.0015,3,99,102,"Tuesday",2012,3,6,6
"6458","2012-03-06 07:00:00",1,0,1,1,6.56,9.09,55,8.9981,5,270,275,"Tuesday",2012,3,6,7
"6459","2012-03-06 08:00:00",1,0,1,1,6.56,9.09,59,7.0015,14,487,501,"Tuesday",2012,3,6,8
"6460","2012-03-06 09:00:00",1,0,1,1,9.02,13.635,47,0,11,222,233,"Tuesday",2012,3,6,9
"6461","2012-03-06 10:00:00",1,0,1,1,9.84,12.88,44,0,16,113,129,"Tuesday",2012,3,6,10
"6462","2012-03-06 11:00:00",1,0,1,1,10.66,12.88,41,11.0014,20,110,130,"Tuesday",2012,3,6,11
"6463","2012-03-06 12:00:00",1,0,1,1,10.66,13.635,41,7.0015,9,129,138,"Tuesday",2012,3,6,12
"6464","2012-03-06 13:00:00",1,0,1,1,12.3,15.15,39,8.9981,16,148,164,"Tuesday",2012,3,6,13
"6465","2012-03-06 14:00:00",1,0,1,1,13.12,15.15,36,15.0013,20,116,136,"Tuesday",2012,3,6,14
"6466","2012-03-06 15:00:00",1,0,1,1,13.94,15.15,36,19.9995,24,142,166,"Tuesday",2012,3,6,15
"6467","2012-03-06 16:00:00",1,0,1,1,14.76,16.665,32,19.0012,22,228,250,"Tuesday",2012,3,6,16
"6468","2012-03-06 17:00:00",1,0,1,1,14.76,16.665,34,19.0012,21,425,446,"Tuesday",2012,3,6,17
"6469","2012-03-06 18:00:00",1,0,1,1,13.94,15.15,42,22.0028,15,442,457,"Tuesday",2012,3,6,18
"6470","2012-03-06 19:00:00",1,0,1,1,13.94,15.15,46,19.9995,9,278,287,"Tuesday",2012,3,6,19
"6471","2012-03-06 20:00:00",1,0,1,1,13.12,15.91,49,12.998,3,184,187,"Tuesday",2012,3,6,20
"6472","2012-03-06 21:00:00",1,0,1,1,13.12,15.91,49,12.998,5,143,148,"Tuesday",2012,3,6,21
"6473","2012-03-06 22:00:00",1,0,1,1,11.48,13.635,56,11.0014,5,101,106,"Tuesday",2012,3,6,22
"6474","2012-03-06 23:00:00",1,0,1,1,11.48,13.635,61,15.0013,3,51,54,"Tuesday",2012,3,6,23
"6475","2012-03-07 00:00:00",1,0,1,1,11.48,12.88,65,19.0012,3,12,15,"Wednesday",2012,3,7,0
"6476","2012-03-07 01:00:00",1,0,1,1,12.3,13.635,61,19.9995,1,4,5,"Wednesday",2012,3,7,1
"6477","2012-03-07 02:00:00",1,0,1,1,12.3,14.395,56,19.0012,0,4,4,"Wednesday",2012,3,7,2
"6478","2012-03-07 03:00:00",1,0,1,1,12.3,13.635,56,23.9994,1,2,3,"Wednesday",2012,3,7,3
"6479","2012-03-07 04:00:00",1,0,1,1,11.48,12.88,61,22.0028,0,3,3,"Wednesday",2012,3,7,4
"6480","2012-03-07 05:00:00",1,0,1,1,11.48,12.88,56,19.9995,0,18,18,"Wednesday",2012,3,7,5
"6481","2012-03-07 06:00:00",1,0,1,1,11.48,12.88,61,26.0027,4,104,108,"Wednesday",2012,3,7,6
"6482","2012-03-07 07:00:00",1,0,1,1,10.66,11.365,65,26.0027,12,332,344,"Wednesday",2012,3,7,7
"6483","2012-03-07 08:00:00",1,0,1,1,11.48,12.88,61,19.9995,12,554,566,"Wednesday",2012,3,7,8
"6484","2012-03-07 09:00:00",1,0,1,1,12.3,13.635,61,22.0028,12,252,264,"Wednesday",2012,3,7,9
"6485","2012-03-07 10:00:00",1,0,1,1,14.76,16.665,50,19.9995,20,127,147,"Wednesday",2012,3,7,10
"6486","2012-03-07 11:00:00",1,0,1,1,17.22,21.21,38,19.9995,33,128,161,"Wednesday",2012,3,7,11
"6487","2012-03-07 12:00:00",1,0,1,1,18.04,21.97,38,26.0027,40,175,215,"Wednesday",2012,3,7,12
"6488","2012-03-07 13:00:00",1,0,1,1,20.5,24.24,34,27.9993,26,179,205,"Wednesday",2012,3,7,13
"6489","2012-03-07 14:00:00",1,0,1,1,21.32,25,36,22.0028,38,137,175,"Wednesday",2012,3,7,14
"6490","2012-03-07 15:00:00",1,0,1,1,22.14,25.76,37,30.0026,44,165,209,"Wednesday",2012,3,7,15
"6491","2012-03-07 16:00:00",1,0,1,1,22.96,26.515,37,27.9993,34,254,288,"Wednesday",2012,3,7,16
"6492","2012-03-07 17:00:00",1,0,1,1,22.96,26.515,43,32.9975,58,554,612,"Wednesday",2012,3,7,17
"6493","2012-03-07 18:00:00",1,0,1,1,22.96,26.515,40,31.0009,35,509,544,"Wednesday",2012,3,7,18
"6494","2012-03-07 19:00:00",1,0,1,1,22.14,25.76,42,23.9994,16,345,361,"Wednesday",2012,3,7,19
"6495","2012-03-07 20:00:00",1,0,1,1,20.5,24.24,51,16.9979,18,242,260,"Wednesday",2012,3,7,20
"6496","2012-03-07 21:00:00",1,0,1,1,18.04,21.97,62,16.9979,11,177,188,"Wednesday",2012,3,7,21
"6497","2012-03-07 22:00:00",1,0,1,1,18.86,22.725,59,19.9995,10,149,159,"Wednesday",2012,3,7,22
"6498","2012-03-07 23:00:00",1,0,1,1,18.04,21.97,62,22.0028,4,58,62,"Wednesday",2012,3,7,23
"6499","2012-03-08 00:00:00",1,0,1,1,18.04,21.97,62,22.0028,11,35,46,"Thursday",2012,3,8,0
"6500","2012-03-08 01:00:00",1,0,1,1,18.86,22.725,63,22.0028,4,17,21,"Thursday",2012,3,8,1
"6501","2012-03-08 02:00:00",1,0,1,1,18.86,22.725,63,26.0027,6,5,11,"Thursday",2012,3,8,2
"6502","2012-03-08 03:00:00",1,0,1,1,18.86,22.725,63,26.0027,0,3,3,"Thursday",2012,3,8,3
"6503","2012-03-08 04:00:00",1,0,1,1,18.04,21.97,72,19.0012,0,2,2,"Thursday",2012,3,8,4
"6504","2012-03-08 05:00:00",1,0,1,1,17.22,21.21,77,15.0013,1,28,29,"Thursday",2012,3,8,5
"6505","2012-03-08 06:00:00",1,0,1,1,17.22,21.21,77,16.9979,4,105,109,"Thursday",2012,3,8,6
"6506","2012-03-08 07:00:00",1,0,1,1,17.22,21.21,77,23.9994,8,326,334,"Thursday",2012,3,8,7
"6507","2012-03-08 08:00:00",1,0,1,1,18.04,21.97,77,26.0027,12,573,585,"Thursday",2012,3,8,8
"6508","2012-03-08 09:00:00",1,0,1,1,18.86,22.725,72,31.0009,19,282,301,"Thursday",2012,3,8,9
"6509","2012-03-08 10:00:00",1,0,1,1,20.5,24.24,68,31.0009,19,119,138,"Thursday",2012,3,8,10
"6510","2012-03-08 11:00:00",1,0,1,2,22.14,25.76,60,31.0009,48,156,204,"Thursday",2012,3,8,11
"6511","2012-03-08 12:00:00",1,0,1,2,22.96,26.515,60,30.0026,27,224,251,"Thursday",2012,3,8,12
"6512","2012-03-08 13:00:00",1,0,1,2,24.6,31.06,49,43.0006,35,198,233,"Thursday",2012,3,8,13
"6513","2012-03-08 14:00:00",1,0,1,2,25.42,31.06,43,43.0006,48,155,203,"Thursday",2012,3,8,14
"6514","2012-03-08 15:00:00",1,0,1,1,26.24,31.06,38,46.0022,24,161,185,"Thursday",2012,3,8,15
"6515","2012-03-08 16:00:00",1,0,1,2,25.42,31.06,41,43.0006,37,305,342,"Thursday",2012,3,8,16
"6516","2012-03-08 17:00:00",1,0,1,1,25.42,31.06,38,43.9989,52,545,597,"Thursday",2012,3,8,17
"6517","2012-03-08 18:00:00",1,0,1,2,25.42,31.06,38,36.9974,45,545,590,"Thursday",2012,3,8,18
"6518","2012-03-08 19:00:00",1,0,1,2,24.6,31.06,40,30.0026,21,395,416,"Thursday",2012,3,8,19
"6519","2012-03-08 20:00:00",1,0,1,2,24.6,31.06,43,26.0027,20,282,302,"Thursday",2012,3,8,20
"6520","2012-03-08 21:00:00",1,0,1,1,24.6,31.06,43,26.0027,27,206,233,"Thursday",2012,3,8,21
"6521","2012-03-08 22:00:00",1,0,1,1,22.96,26.515,49,22.0028,12,141,153,"Thursday",2012,3,8,22
"6522","2012-03-08 23:00:00",1,0,1,2,22.96,26.515,49,30.0026,6,88,94,"Thursday",2012,3,8,23
"6523","2012-03-09 00:00:00",1,0,1,2,23.78,27.275,49,31.0009,3,51,54,"Friday",2012,3,9,0
"6524","2012-03-09 01:00:00",1,0,1,3,22.96,26.515,52,32.9975,4,22,26,"Friday",2012,3,9,1
"6525","2012-03-09 02:00:00",1,0,1,3,19.68,23.485,77,27.9993,2,9,11,"Friday",2012,3,9,2
"6526","2012-03-09 03:00:00",1,0,1,1,18.86,22.725,77,35.0008,0,7,7,"Friday",2012,3,9,3
