,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
5781,1/16/12 0:00,1,1,0,1,5.74,7.575,46,8.9981,2,23,25,1/16/12 0:00,16,1,2012,Monday,0
5782,1/16/12 1:00,1,1,0,1,5.74,8.335,43,7.0015,2,18,20,1/16/12 1:00,16,1,2012,Monday,1
5783,1/16/12 2:00,1,1,0,1,5.74,10.605,46,0,3,14,17,1/16/12 2:00,16,1,2012,Monday,2
5784,1/16/12 3:00,1,1,0,1,4.92,9.85,50,0,0,3,3,1/16/12 3:00,16,1,2012,Monday,3
5785,1/16/12 4:00,1,1,0,1,4.92,7.575,58,7.0015,2,6,8,1/16/12 4:00,16,1,2012,Monday,4
5786,1/16/12 5:00,1,1,0,1,4.92,8.335,54,6.0032,1,5,6,1/16/12 5:00,16,1,2012,Monday,5
5787,1/16/12 6:00,1,1,0,1,4.1,6.82,54,6.0032,0,13,13,1/16/12 6:00,16,1,2012,Monday,6
5788,1/16/12 7:00,1,1,0,1,4.1,6.82,54,7.0015,5,28,33,1/16/12 7:00,16,1,2012,Monday,7
5789,1/16/12 8:00,1,1,0,1,4.1,6.06,58,11.0014,3,75,78,1/16/12 8:00,16,1,2012,Monday,8
5790,1/16/12 9:00,1,1,0,1,4.1,6.06,58,11.0014,7,89,96,1/16/12 9:00,16,1,2012,Monday,9
5791,1/16/12 10:00,1,1,0,2,5.74,6.82,59,12.998,19,107,126,1/16/12 10:00,16,1,2012,Monday,10
5792,1/16/12 11:00,1,1,0,1,6.56,7.575,59,16.9979,21,158,179,1/16/12 11:00,16,1,2012,Monday,11
5793,1/16/12 12:00,1,1,0,1,8.2,9.09,55,22.0028,20,165,185,1/16/12 12:00,16,1,2012,Monday,12
5794,1/16/12 13:00,1,1,0,2,9.84,9.85,41,27.9993,26,202,228,1/16/12 13:00,16,1,2012,Monday,13
5795,1/16/12 14:00,1,1,0,1,9.84,10.605,44,26.0027,23,158,181,1/16/12 14:00,16,1,2012,Monday,14
5796,1/16/12 15:00,1,1,0,1,10.66,10.605,44,30.0026,17,175,192,1/16/12 15:00,16,1,2012,Monday,15
5797,1/16/12 16:00,1,1,0,1,10.66,11.365,44,23.9994,22,158,180,1/16/12 16:00,16,1,2012,Monday,16
5798,1/16/12 17:00,1,1,0,1,10.66,11.365,48,22.0028,19,174,193,1/16/12 17:00,16,1,2012,Monday,17
5799,1/16/12 18:00,1,1,0,1,10.66,11.365,52,22.0028,6,175,181,1/16/12 18:00,16,1,2012,Monday,18
5800,1/16/12 19:00,1,1,0,1,10.66,12.12,56,19.0012,10,134,144,1/16/12 19:00,16,1,2012,Monday,19
5801,1/16/12 20:00,1,1,0,1,10.66,12.12,60,19.0012,2,88,90,1/16/12 20:00,16,1,2012,Monday,20
5802,1/16/12 21:00,1,1,0,1,11.48,12.88,52,22.0028,3,46,49,1/16/12 21:00,16,1,2012,Monday,21
5803,1/16/12 22:00,1,1,0,2,12.3,13.635,49,23.9994,4,39,43,1/16/12 22:00,16,1,2012,Monday,22
5804,1/16/12 23:00,1,1,0,3,10.66,11.365,70,19.9995,0,28,28,1/16/12 23:00,16,1,2012,Monday,23
5805,1/17/12 0:00,1,0,1,2,10.66,11.365,70,22.0028,0,12,12,1/17/12 0:00,17,1,2012,Tuesday,0
5806,1/17/12 1:00,1,0,1,2,11.48,12.88,65,23.9994,0,2,2,1/17/12 1:00,17,1,2012,Tuesday,1
5807,1/17/12 2:00,1,0,1,3,11.48,13.635,75,16.9979,0,12,12,1/17/12 2:00,17,1,2012,Tuesday,2
5808,1/17/12 4:00,1,0,1,3,13.12,15.15,66,22.0028,0,2,2,1/17/12 4:00,17,1,2012,Tuesday,4
5809,1/17/12 5:00,1,0,1,3,13.12,15.15,66,22.0028,0,13,13,1/17/12 5:00,17,1,2012,Tuesday,5
5810,1/17/12 6:00,1,0,1,3,12.3,14.395,75,16.9979,0,57,57,1/17/12 6:00,17,1,2012,Tuesday,6
5811,1/17/12 7:00,1,0,1,3,12.3,14.395,81,15.0013,5,121,126,1/17/12 7:00,17,1,2012,Tuesday,7
5812,1/17/12 8:00,1,0,1,3,12.3,14.395,81,19.0012,3,90,93,1/17/12 8:00,17,1,2012,Tuesday,8
5813,1/17/12 9:00,1,0,1,3,13.12,15.15,81,16.9979,7,61,68,1/17/12 9:00,17,1,2012,Tuesday,9
5814,1/17/12 10:00,1,0,1,3,12.3,14.395,87,16.9979,1,61,62,1/17/12 10:00,17,1,2012,Tuesday,10
5815,1/17/12 11:00,1,0,1,2,13.94,17.425,87,7.0015,2,73,75,1/17/12 11:00,17,1,2012,Tuesday,11
5816,1/17/12 12:00,1,0,1,2,13.12,15.15,87,19.0012,3,83,86,1/17/12 12:00,17,1,2012,Tuesday,12
5817,1/17/12 13:00,1,0,1,2,15.58,19.695,76,22.0028,8,95,103,1/17/12 13:00,17,1,2012,Tuesday,13
5818,1/17/12 14:00,1,0,1,1,18.04,21.97,62,32.9975,12,120,132,1/17/12 14:00,17,1,2012,Tuesday,14
5819,1/17/12 15:00,1,0,1,1,18.04,21.97,62,32.9975,6,123,129,1/17/12 15:00,17,1,2012,Tuesday,15
5820,1/17/12 16:00,1,0,1,1,18.86,22.725,63,36.9974,14,205,219,1/17/12 16:00,17,1,2012,Tuesday,16
5821,1/17/12 17:00,1,0,1,1,18.86,22.725,63,30.0026,20,442,462,1/17/12 17:00,17,1,2012,Tuesday,17
5822,1/17/12 18:00,1,0,1,1,18.86,22.725,63,30.0026,12,451,463,1/17/12 18:00,17,1,2012,Tuesday,18
5823,1/17/12 19:00,1,0,1,1,18.86,22.725,63,27.9993,11,297,308,1/17/12 19:00,17,1,2012,Tuesday,19
5824,1/17/12 20:00,1,0,1,1,18.86,22.725,63,23.9994,11,169,180,1/17/12 20:00,17,1,2012,Tuesday,20
5825,1/17/12 21:00,1,0,1,1,18.86,22.725,67,31.0009,6,174,180,1/17/12 21:00,17,1,2012,Tuesday,21
5826,1/17/12 22:00,1,0,1,1,18.86,22.725,72,26.0027,5,85,90,1/17/12 22:00,17,1,2012,Tuesday,22
5827,1/17/12 23:00,1,0,1,1,18.86,22.725,72,26.0027,1,60,61,1/17/12 23:00,17,1,2012,Tuesday,23
5828,1/18/12 0:00,1,0,1,2,18.86,22.725,77,22.0028,3,14,17,1/18/12 0:00,18,1,2012,Wednesday,0
5829,1/18/12 1:00,1,0,1,2,18.86,22.725,77,22.0028,0,10,10,1/18/12 1:00,18,1,2012,Wednesday,1
5830,1/18/12 2:00,1,0,1,2,18.04,21.97,51,32.9975,1,1,2,1/18/12 2:00,18,1,2012,Wednesday,2
5831,1/18/12 3:00,1,0,1,2,18.04,21.97,51,32.9975,1,3,4,1/18/12 3:00,18,1,2012,Wednesday,3
5832,1/18/12 4:00,1,0,1,1,13.94,14.395,46,35.0008,0,1,1,1/18/12 4:00,18,1,2012,Wednesday,4
5833,1/18/12 5:00,1,0,1,1,13.94,14.395,46,35.0008,0,29,29,1/18/12 5:00,18,1,2012,Wednesday,5
5834,1/18/12 6:00,1,0,1,1,13.94,14.395,36,35.0008,0,88,88,1/18/12 6:00,18,1,2012,Wednesday,6
5835,1/18/12 7:00,1,0,1,1,13.12,14.395,42,23.9994,1,262,263,1/18/12 7:00,18,1,2012,Wednesday,7
5836,1/18/12 8:00,1,0,1,1,12.3,13.635,52,27.9993,15,474,489,1/18/12 8:00,18,1,2012,Wednesday,8
5837,1/18/12 9:00,1,0,1,1,11.48,12.88,52,22.0028,6,196,202,1/18/12 9:00,18,1,2012,Wednesday,9
5838,1/18/12 10:00,1,0,1,1,12.3,13.635,42,31.0009,5,88,93,1/18/12 10:00,18,1,2012,Wednesday,10
5839,1/18/12 11:00,1,0,1,1,12.3,13.635,42,26.0027,4,110,114,1/18/12 11:00,18,1,2012,Wednesday,11
5840,1/18/12 12:00,1,0,1,1,12.3,12.88,39,32.9975,6,155,161,1/18/12 12:00,18,1,2012,Wednesday,12
5841,1/18/12 13:00,1,0,1,1,12.3,13.635,42,31.0009,6,124,130,1/18/12 13:00,18,1,2012,Wednesday,13
5842,1/18/12 14:00,1,0,1,1,12.3,13.635,33,26.0027,7,98,105,1/18/12 14:00,18,1,2012,Wednesday,14
5843,1/18/12 15:00,1,0,1,1,12.3,12.88,33,35.0008,8,122,130,1/18/12 15:00,18,1,2012,Wednesday,15
5844,1/18/12 16:00,1,0,1,1,11.48,11.365,30,35.0008,13,163,176,1/18/12 16:00,18,1,2012,Wednesday,16
5845,1/18/12 17:00,1,0,1,1,10.66,10.605,33,30.0026,8,338,346,1/18/12 17:00,18,1,2012,Wednesday,17
5846,1/18/12 18:00,1,0,1,1,9.84,10.605,32,23.9994,8,347,355,1/18/12 18:00,18,1,2012,Wednesday,18
5847,1/18/12 19:00,1,0,1,1,9.02,9.85,37,26.0027,5,251,256,1/18/12 19:00,18,1,2012,Wednesday,19
5848,1/18/12 20:00,1,0,1,1,9.02,10.605,37,16.9979,1,164,165,1/18/12 20:00,18,1,2012,Wednesday,20
5849,1/18/12 21:00,1,0,1,1,8.2,8.335,40,27.9993,5,119,124,1/18/12 21:00,18,1,2012,Wednesday,21
5850,1/18/12 22:00,1,0,1,1,7.38,8.335,47,16.9979,4,74,78,1/18/12 22:00,18,1,2012,Wednesday,22
5851,1/18/12 23:00,1,0,1,1,6.56,6.82,47,19.9995,2,36,38,1/18/12 23:00,18,1,2012,Wednesday,23
5852,1/19/12 0:00,1,0,1,1,5.74,6.82,50,12.998,0,16,16,1/19/12 0:00,19,1,2012,Thursday,0
5853,1/19/12 1:00,1,0,1,1,5.74,7.575,50,11.0014,0,5,5,1/19/12 1:00,19,1,2012,Thursday,1
5854,1/19/12 2:00,1,0,1,1,5.74,7.575,50,8.9981,0,3,3,1/19/12 2:00,19,1,2012,Thursday,2
5855,1/19/12 3:00,1,0,1,1,4.92,7.575,54,7.0015,0,4,4,1/19/12 3:00,19,1,2012,Thursday,3
5856,1/19/12 4:00,1,0,1,1,4.92,7.575,54,7.0015,0,1,1,1/19/12 4:00,19,1,2012,Thursday,4
5857,1/19/12 5:00,1,0,1,1,4.92,6.06,55,16.9979,0,19,19,1/19/12 5:00,19,1,2012,Thursday,5
5858,1/19/12 6:00,1,0,1,1,4.92,6.82,54,11.0014,0,86,86,1/19/12 6:00,19,1,2012,Thursday,6
5859,1/19/12 7:00,1,0,1,1,4.92,8.335,54,6.0032,2,204,206,1/19/12 7:00,19,1,2012,Thursday,7
5860,1/19/12 8:00,1,0,1,1,4.92,7.575,54,7.0015,9,414,423,1/19/12 8:00,19,1,2012,Thursday,8
5861,1/19/12 9:00,1,0,1,1,4.92,9.85,54,0,6,204,210,1/19/12 9:00,19,1,2012,Thursday,9
5862,1/19/12 10:00,1,0,1,1,5.74,10.605,59,0,10,98,108,1/19/12 10:00,19,1,2012,Thursday,10
5863,1/19/12 11:00,1,0,1,1,6.56,8.335,55,11.0014,6,93,99,1/19/12 11:00,19,1,2012,Thursday,11
5864,1/19/12 12:00,1,0,1,1,8.2,9.85,51,12.998,5,106,111,1/19/12 12:00,19,1,2012,Thursday,12
5865,1/19/12 13:00,1,0,1,1,9.02,10.605,47,19.0012,6,118,124,1/19/12 13:00,19,1,2012,Thursday,13
5866,1/19/12 14:00,1,0,1,1,9.84,11.365,44,12.998,15,104,119,1/19/12 14:00,19,1,2012,Thursday,14
5867,1/19/12 15:00,1,0,1,1,10.66,11.365,44,19.9995,9,118,127,1/19/12 15:00,19,1,2012,Thursday,15
5868,1/19/12 16:00,1,0,1,1,10.66,11.365,41,22.0028,8,185,193,1/19/12 16:00,19,1,2012,Thursday,16
5869,1/19/12 17:00,1,0,1,2,10.66,11.365,44,22.0028,21,364,385,1/19/12 17:00,19,1,2012,Thursday,17
5870,1/19/12 18:00,1,0,1,2,10.66,11.365,44,22.0028,16,345,361,1/19/12 18:00,19,1,2012,Thursday,18
5871,1/19/12 19:00,1,0,1,2,10.66,11.365,48,19.9995,5,229,234,1/19/12 19:00,19,1,2012,Thursday,19
5872,1/19/12 20:00,1,0,1,1,10.66,10.605,52,30.0026,7,184,191,1/19/12 20:00,19,1,2012,Thursday,20
5873,1/19/12 21:00,1,0,1,1,10.66,11.365,44,23.9994,4,117,121,1/19/12 21:00,19,1,2012,Thursday,21
5874,1/19/12 22:00,1,0,1,2,10.66,11.365,44,27.9993,0,90,90,1/19/12 22:00,19,1,2012,Thursday,22
5875,1/19/12 23:00,1,0,1,1,10.66,11.365,48,22.0028,1,55,56,1/19/12 23:00,19,1,2012,Thursday,23
5876,2/1/12 0:00,1,0,1,1,18.04,21.97,38,19.0012,0,31,31,2/1/12 0:00,1,2,2012,Wednesday,0
5877,2/1/12 1:00,1,0,1,1,18.04,21.97,41,19.0012,0,4,4,2/1/12 1:00,1,2,2012,Wednesday,1
5878,2/1/12 2:00,1,0,1,1,18.04,21.97,44,19.0012,1,6,7,2/1/12 2:00,1,2,2012,Wednesday,2
5879,2/1/12 3:00,1,0,1,1,18.04,21.97,44,12.998,0,3,3,2/1/12 3:00,1,2,2012,Wednesday,3
5880,2/1/12 4:00,1,0,1,1,16.4,20.455,50,11.0014,0,1,1,2/1/12 4:00,1,2,2012,Wednesday,4
5881,2/1/12 5:00,1,0,1,1,16.4,20.455,50,11.0014,0,18,18,2/1/12 5:00,1,2,2012,Wednesday,5
5882,2/1/12 6:00,1,0,1,3,16.4,20.455,54,11.0014,0,67,67,2/1/12 6:00,1,2,2012,Wednesday,6
5883,2/1/12 7:00,1,0,1,3,15.58,19.695,62,6.0032,7,201,208,2/1/12 7:00,1,2,2012,Wednesday,7
5884,2/1/12 8:00,1,0,1,3,14.76,18.18,73,7.0015,15,505,520,2/1/12 8:00,1,2,2012,Wednesday,8
5885,2/1/12 9:00,1,0,1,2,14.76,17.425,71,12.998,9,267,276,2/1/12 9:00,1,2,2012,Wednesday,9
5886,2/1/12 10:00,1,0,1,1,16.4,20.455,62,8.9981,9,124,133,2/1/12 10:00,1,2,2012,Wednesday,10
5887,2/1/12 11:00,1,0,1,1,16.4,20.455,58,11.0014,27,116,143,2/1/12 11:00,1,2,2012,Wednesday,11
5888,2/1/12 12:00,1,0,1,1,18.04,21.97,54,7.0015,26,153,179,2/1/12 12:00,1,2,2012,Wednesday,12
5889,2/1/12 13:00,1,0,1,1,18.86,22.725,47,15.0013,12,174,186,2/1/12 13:00,1,2,2012,Wednesday,13
5890,2/1/12 14:00,1,0,1,1,25.42,31.06,33,15.0013,33,159,192,2/1/12 14:00,1,2,2012,Wednesday,14
5891,2/1/12 15:00,1,0,1,1,24.6,31.06,35,19.0012,25,169,194,2/1/12 15:00,1,2,2012,Wednesday,15
5892,2/1/12 16:00,1,0,1,1,24.6,31.06,40,15.0013,22,261,283,2/1/12 16:00,1,2,2012,Wednesday,16
5893,2/1/12 17:00,1,0,1,1,23.78,27.275,43,12.998,31,508,539,2/1/12 17:00,1,2,2012,Wednesday,17
5894,2/1/12 18:00,1,0,1,1,22.96,26.515,46,11.0014,12,514,526,2/1/12 18:00,1,2,2012,Wednesday,18
5895,2/1/12 19:00,1,0,1,1,22.14,25.76,52,19.0012,20,315,335,2/1/12 19:00,1,2,2012,Wednesday,19
5896,2/1/12 20:00,1,0,1,1,21.32,25,52,11.0014,10,254,264,2/1/12 20:00,1,2,2012,Wednesday,20
5897,2/1/12 21:00,1,0,1,1,21.32,25,52,11.0014,16,217,233,2/1/12 21:00,1,2,2012,Wednesday,21
5898,2/1/12 22:00,1,0,1,1,20.5,24.24,55,12.998,7,133,140,2/1/12 22:00,1,2,2012,Wednesday,22
5899,2/1/12 23:00,1,0,1,1,18.86,22.725,63,6.0032,22,75,97,2/1/12 23:00,1,2,2012,Wednesday,23
5900,2/2/12 0:00,1,0,1,1,18.86,22.725,59,8.9981,7,24,31,2/2/12 0:00,2,2,2012,Thursday,0
5901,2/2/12 1:00,1,0,1,2,18.86,22.725,55,0,3,14,17,2/2/12 1:00,2,2,2012,Thursday,1
5902,2/2/12 2:00,1,0,1,2,17.22,21.21,67,8.9981,2,7,9,2/2/12 2:00,2,2,2012,Thursday,2
5903,2/2/12 3:00,1,0,1,2,17.22,21.21,67,8.9981,0,2,2,2/2/12 3:00,2,2,2012,Thursday,3
5904,2/2/12 4:00,1,0,1,3,16.4,20.455,82,6.0032,0,1,1,2/2/12 4:00,2,2,2012,Thursday,4
5905,2/2/12 5:00,1,0,1,3,16.4,20.455,82,0,0,19,19,2/2/12 5:00,2,2,2012,Thursday,5
5906,2/2/12 6:00,1,0,1,3,14.76,18.94,90,0,1,73,74,2/2/12 6:00,2,2,2012,Thursday,6
5907,2/2/12 7:00,1,0,1,3,14.76,18.94,93,0,4,201,205,2/2/12 7:00,2,2,2012,Thursday,7
5908,2/2/12 8:00,1,0,1,3,16.4,20.455,87,0,9,436,445,2/2/12 8:00,2,2,2012,Thursday,8
5909,2/2/12 9:00,1,0,1,3,15.58,19.695,87,0,15,213,228,2/2/12 9:00,2,2,2012,Thursday,9
5910,2/2/12 10:00,1,0,1,3,17.22,21.21,77,7.0015,6,72,78,2/2/12 10:00,2,2,2012,Thursday,10
5911,2/2/12 11:00,1,0,1,3,16.4,20.455,82,16.9979,6,99,105,2/2/12 11:00,2,2,2012,Thursday,11
5912,2/2/12 12:00,1,0,1,1,17.22,21.21,82,0,8,140,148,2/2/12 12:00,2,2,2012,Thursday,12
5913,2/2/12 13:00,1,0,1,2,17.22,21.21,77,0,13,124,137,2/2/12 13:00,2,2,2012,Thursday,13
5914,2/2/12 14:00,1,0,1,1,16.4,20.455,76,7.0015,12,129,141,2/2/12 14:00,2,2,2012,Thursday,14
5915,2/2/12 15:00,1,0,1,1,18.86,22.725,67,11.0014,24,150,174,2/2/12 15:00,2,2,2012,Thursday,15
5916,2/2/12 16:00,1,0,1,1,18.86,22.725,55,19.0012,18,211,229,2/2/12 16:00,2,2,2012,Thursday,16
5917,2/2/12 17:00,1,0,1,1,17.22,21.21,54,32.9975,13,437,450,2/2/12 17:00,2,2,2012,Thursday,17
5918,2/2/12 18:00,1,0,1,1,16.4,20.455,43,31.0009,17,393,410,2/2/12 18:00,2,2,2012,Thursday,18
5919,2/2/12 19:00,1,0,1,1,15.58,19.695,43,35.0008,16,311,327,2/2/12 19:00,2,2,2012,Thursday,19
5920,2/2/12 20:00,1,0,1,1,14.76,15.91,46,35.0008,9,204,213,2/2/12 20:00,2,2,2012,Thursday,20
5921,2/2/12 21:00,1,0,1,1,13.94,15.15,46,27.9993,4,144,148,2/2/12 21:00,2,2,2012,Thursday,21
5922,2/2/12 22:00,1,0,1,1,13.12,14.395,49,27.9993,3,106,109,2/2/12 22:00,2,2,2012,Thursday,22
5923,2/2/12 23:00,1,0,1,1,13.12,15.15,49,16.9979,0,61,61,2/2/12 23:00,2,2,2012,Thursday,23
5924,2/3/12 0:00,1,0,1,1,13.12,14.395,53,26.0027,1,37,38,2/3/12 0:00,3,2,2012,Friday,0
5925,2/3/12 1:00,1,0,1,1,12.3,13.635,56,22.0028,3,19,22,2/3/12 1:00,3,2,2012,Friday,1
5926,2/3/12 2:00,1,0,1,1,12.3,14.395,52,15.0013,0,6,6,2/3/12 2:00,3,2,2012,Friday,2
5927,2/3/12 3:00,1,0,1,1,11.48,12.88,56,19.9995,0,4,4,2/3/12 3:00,3,2,2012,Friday,3
5928,2/3/12 4:00,1,0,1,1,10.66,12.88,60,15.0013,0,2,2,2/3/12 4:00,3,2,2012,Friday,4
5929,2/3/12 5:00,1,0,1,1,10.66,12.88,60,15.0013,0,17,17,2/3/12 5:00,3,2,2012,Friday,5
5930,2/3/12 6:00,1,0,1,1,9.84,12.12,65,11.0014,0,88,88,2/3/12 6:00,3,2,2012,Friday,6
5931,2/3/12 7:00,1,0,1,1,9.84,11.365,65,15.0013,10,216,226,2/3/12 7:00,3,2,2012,Friday,7
5932,2/3/12 8:00,1,0,1,1,9.84,11.365,65,15.0013,12,429,441,2/3/12 8:00,3,2,2012,Friday,8
5933,2/3/12 9:00,1,0,1,1,9.84,11.365,65,12.998,18,252,270,2/3/12 9:00,3,2,2012,Friday,9
5934,2/3/12 10:00,1,0,1,1,11.48,12.88,56,19.0012,15,114,129,2/3/12 10:00,3,2,2012,Friday,10
5935,2/3/12 11:00,1,0,1,1,13.12,15.15,53,19.9995,15,149,164,2/3/12 11:00,3,2,2012,Friday,11
5936,2/3/12 12:00,1,0,1,1,13.94,16.665,46,8.9981,25,191,216,2/3/12 12:00,3,2,2012,Friday,12
5937,2/3/12 13:00,1,0,1,1,14.76,18.18,46,0,25,173,198,2/3/12 13:00,3,2,2012,Friday,13
5938,2/3/12 14:00,1,0,1,1,14.76,17.425,46,15.0013,22,148,170,2/3/12 14:00,3,2,2012,Friday,14
5939,2/3/12 15:00,1,0,1,1,15.58,19.695,40,0,48,168,216,2/3/12 15:00,3,2,2012,Friday,15
5940,2/3/12 16:00,1,0,1,1,16.4,20.455,37,7.0015,36,275,311,2/3/12 16:00,3,2,2012,Friday,16
5941,2/3/12 17:00,1,0,1,1,16.4,20.455,37,6.0032,30,458,488,2/3/12 17:00,3,2,2012,Friday,17
5942,2/3/12 18:00,1,0,1,1,15.58,19.695,40,8.9981,17,368,385,2/3/12 18:00,3,2,2012,Friday,18
5943,2/3/12 19:00,1,0,1,1,13.94,17.425,49,7.0015,11,256,267,2/3/12 19:00,3,2,2012,Friday,19
5944,2/3/12 20:00,1,0,1,1,13.94,17.425,49,7.0015,8,155,163,2/3/12 20:00,3,2,2012,Friday,20
5945,2/3/12 21:00,1,0,1,1,13.94,17.425,49,7.0015,8,126,134,2/3/12 21:00,3,2,2012,Friday,21
5946,2/3/12 22:00,1,0,1,1,13.94,17.425,49,7.0015,3,116,119,2/3/12 22:00,3,2,2012,Friday,22
5947,2/3/12 23:00,1,0,1,1,10.66,13.635,70,7.0015,3,74,77,2/3/12 23:00,3,2,2012,Friday,23
5948,2/4/12 0:00,1,0,0,1,10.66,13.635,70,7.0015,10,76,86,2/4/12 0:00,4,2,2012,Saturday,0
5949,2/4/12 1:00,1,0,0,1,10.66,13.635,70,7.0015,0,43,43,2/4/12 1:00,4,2,2012,Saturday,1
5950,2/4/12 2:00,1,0,0,1,9.84,12.88,70,6.0032,6,38,44,2/4/12 2:00,4,2,2012,Saturday,2
5951,2/4/12 3:00,1,0,0,1,9.84,14.395,75,0,1,17,18,2/4/12 3:00,4,2,2012,Saturday,3
5952,2/4/12 4:00,1,0,0,1,9.84,12.88,81,6.0032,1,5,6,2/4/12 4:00,4,2,2012,Saturday,4
5953,2/4/12 5:00,1,0,0,1,9.84,12.88,81,6.0032,1,3,4,2/4/12 5:00,4,2,2012,Saturday,5
5954,2/4/12 6:00,1,0,0,1,9.02,11.365,87,8.9981,1,4,5,2/4/12 6:00,4,2,2012,Saturday,6
5955,2/4/12 7:00,1,0,0,2,9.84,12.12,87,8.9981,1,27,28,2/4/12 7:00,4,2,2012,Saturday,7
5956,2/4/12 8:00,1,0,0,1,9.84,14.395,87,0,4,86,90,2/4/12 8:00,4,2,2012,Saturday,8
5957,2/4/12 9:00,1,0,0,1,9.84,12.12,81,8.9981,16,141,157,2/4/12 9:00,4,2,2012,Saturday,9
5958,2/4/12 10:00,1,0,0,1,9.84,12.88,87,7.0015,31,193,224,2/4/12 10:00,4,2,2012,Saturday,10
5959,2/4/12 11:00,1,0,0,1,12.3,16.665,70,0,46,224,270,2/4/12 11:00,4,2,2012,Saturday,11
5960,2/4/12 12:00,1,0,0,2,12.3,15.91,70,6.0032,40,260,300,2/4/12 12:00,4,2,2012,Saturday,12
5961,2/4/12 13:00,1,0,0,2,12.3,14.395,70,12.998,58,244,302,2/4/12 13:00,4,2,2012,Saturday,13
5962,2/4/12 14:00,1,0,0,2,13.12,15.15,66,15.0013,47,229,276,2/4/12 14:00,4,2,2012,Saturday,14
5963,2/4/12 15:00,1,0,0,2,13.12,15.15,66,15.0013,61,244,305,2/4/12 15:00,4,2,2012,Saturday,15
5964,2/4/12 16:00,1,0,0,2,13.94,16.665,61,11.0014,20,123,143,2/4/12 16:00,4,2,2012,Saturday,16
5965,2/4/12 17:00,1,0,0,3,12.3,14.395,70,12.998,13,54,67,2/4/12 17:00,4,2,2012,Saturday,17
5966,2/4/12 18:00,1,0,0,3,11.48,13.635,75,11.0014,6,58,64,2/4/12 18:00,4,2,2012,Saturday,18
5967,2/4/12 19:00,1,0,0,3,10.66,13.635,87,8.9981,5,75,80,2/4/12 19:00,4,2,2012,Saturday,19
5968,2/4/12 20:00,1,0,0,3,9.84,11.365,93,12.998,4,73,77,2/4/12 20:00,4,2,2012,Saturday,20
5969,2/4/12 21:00,1,0,0,3,9.84,12.12,93,8.9981,4,74,78,2/4/12 21:00,4,2,2012,Saturday,21
5970,2/4/12 22:00,1,0,0,2,9.84,12.88,87,6.0032,4,91,95,2/4/12 22:00,4,2,2012,Saturday,22
5971,2/4/12 23:00,1,0,0,2,9.84,12.12,87,8.9981,4,66,70,2/4/12 23:00,4,2,2012,Saturday,23
5972,2/5/12 0:00,1,0,0,2,9.84,12.12,87,8.9981,3,58,61,2/5/12 0:00,5,2,2012,Sunday,0
5973,2/5/12 1:00,1,0,0,2,9.84,12.88,93,7.0015,5,46,51,2/5/12 1:00,5,2,2012,Sunday,1
5974,2/5/12 2:00,1,0,0,2,9.84,12.88,93,7.0015,4,59,63,2/5/12 2:00,5,2,2012,Sunday,2
5975,2/5/12 3:00,1,0,0,3,9.84,12.88,87,6.0032,4,13,17,2/5/12 3:00,5,2,2012,Sunday,3
5976,2/5/12 4:00,1,0,0,2,9.84,12.12,87,8.9981,0,9,9,2/5/12 4:00,5,2,2012,Sunday,4
5977,2/5/12 5:00,1,0,0,3,10.66,12.88,81,12.998,0,4,4,2/5/12 5:00,5,2,2012,Sunday,5
5978,2/5/12 6:00,1,0,0,2,10.66,12.12,70,16.9979,0,4,4,2/5/12 6:00,5,2,2012,Sunday,6
5979,2/5/12 7:00,1,0,0,2,9.84,12.12,75,11.0014,0,16,16,2/5/12 7:00,5,2,2012,Sunday,7
5980,2/5/12 8:00,1,0,0,2,9.84,12.12,75,11.0014,4,58,62,2/5/12 8:00,5,2,2012,Sunday,8
5981,2/5/12 9:00,1,0,0,2,9.84,11.365,70,15.0013,9,83,92,2/5/12 9:00,5,2,2012,Sunday,9
5982,2/5/12 10:00,1,0,0,2,10.66,12.12,65,19.0012,10,138,148,2/5/12 10:00,5,2,2012,Sunday,10
5983,2/5/12 11:00,1,0,0,2,10.66,12.88,70,12.998,22,160,182,2/5/12 11:00,5,2,2012,Sunday,11
5984,2/5/12 12:00,1,0,0,2,10.66,12.88,65,12.998,25,223,248,2/5/12 12:00,5,2,2012,Sunday,12
5985,2/5/12 13:00,1,0,0,2,11.48,13.635,61,11.0014,33,241,274,2/5/12 13:00,5,2,2012,Sunday,13
5986,2/5/12 14:00,1,0,0,1,12.3,15.15,61,11.0014,40,203,243,2/5/12 14:00,5,2,2012,Sunday,14
5987,2/5/12 15:00,1,0,0,2,12.3,14.395,56,16.9979,55,217,272,2/5/12 15:00,5,2,2012,Sunday,15
5988,2/5/12 16:00,1,0,0,1,12.3,14.395,56,15.0013,35,261,296,2/5/12 16:00,5,2,2012,Sunday,16
5989,2/5/12 17:00,1,0,0,1,13.12,15.91,53,11.0014,31,275,306,2/5/12 17:00,5,2,2012,Sunday,17
5990,2/5/12 18:00,1,0,0,1,12.3,14.395,52,16.9979,10,171,181,2/5/12 18:00,5,2,2012,Sunday,18
5991,2/5/12 19:00,1,0,0,1,12.3,14.395,52,15.0013,6,63,69,2/5/12 19:00,5,2,2012,Sunday,19
